2022.05.09 06:25,4084.04000,4085.85000,4083.73000,4083.98000,44,0
2022.05.09 06:26,4084.10000,4084.48000,4083.44000,4083.93000,19,0
2022.05.09 06:27,4084.18000,4084.93000,4083.91000,4084.07000,26,0
2022.05.09 06:28,4083.94000,4084.41000,4083.78000,4084.03000,14,0
2022.05.09 06:29,4083.91000,4084.03000,4083.18000,4083.34000,28,0
2022.05.09 06:30,4083.46000,4084.68000,4083.16000,4084.56000,46,0
2022.05.09 06:31,4084.68000,4086.67000,4084.17000,4084.67000,63,0
2022.05.09 06:32,4084.42000,4086.17000,4084.42000,4085.68000,42,0
2022.05.09 06:33,4085.55000,4086.42000,4084.94000,4084.94000,37,0
2022.05.09 06:34,4085.19000,4085.23000,4084.32000,4084.44000,25,0
2022.05.09 06:35,4084.32000,4085.09000,4084.19000,4084.82000,26,0
2022.05.09 06:36,4084.69000,4084.95000,4083.61000,4083.73000,31,0
2022.05.09 06:37,4083.98000,4083.98000,4083.20000,4083.45000,20,0
2022.05.09 06:38,4083.57000,4084.59000,4083.32000,4084.08000,27,0
2022.05.09 06:39,4083.99000,4084.49000,4083.93000,4084.49000,18,0
2022.05.09 06:40,4084.62000,4085.12000,4084.24000,4085.12000,33,0
2022.05.09 06:41,4085.24000,4085.70000,4084.96000,4085.33000,27,0
2022.05.09 06:42,4085.21000,4085.77000,4084.46000,4084.58000,16,0
2022.05.09 06:43,4084.71000,4084.71000,4082.61000,4083.22000,35,0
2022.05.09 06:44,4083.34000,4084.07000,4083.09000,4083.44000,34,0
2022.05.09 06:45,4083.19000,4083.94000,4083.19000,4083.69000,25,0
2022.05.09 06:46,4083.82000,4083.94000,4082.94000,4082.94000,25,0
2022.05.09 06:47,4083.07000,4083.88000,4082.68000,4083.70000,29,0
2022.05.09 06:48,4083.68000,4083.68000,4082.18000,4082.56000,33,0
2022.05.09 06:49,4082.43000,4083.05000,4082.43000,4082.43000,19,0
2022.05.09 06:50,4082.55000,4082.99000,4082.43000,4082.62000,18,0
2022.05.09 06:51,4082.74000,4083.74000,4082.62000,4083.70000,26,0
2022.05.09 06:52,4083.68000,4083.74000,4083.20000,4083.74000,20,0
2022.05.09 06:53,4083.68000,4084.69000,4083.68000,4084.69000,31,0
2022.05.09 06:54,4084.57000,4085.94000,4083.95000,4084.45000,33,0
2022.05.09 06:55,4084.32000,4084.57000,4083.48000,4083.95000,29,0
2022.05.09 06:56,4083.82000,4084.69000,4083.82000,4084.57000,22,0
2022.05.09 06:57,4084.69000,4085.22000,4084.19000,4085.22000,26,0
2022.05.09 06:58,4085.10000,4085.22000,4084.47000,4085.10000,29,0
2022.05.09 06:59,4084.97000,4085.23000,4084.72000,4085.07000,24,0
2022.05.09 07:00,4085.20000,4085.20000,4084.01000,4084.01000,20,0
2022.05.09 07:01,4084.26000,4084.70000,4084.01000,4084.32000,13,0
2022.05.09 07:02,4084.20000,4084.45000,4083.95000,4084.20000,15,0
2022.05.09 07:03,4083.95000,4084.45000,4083.45000,4083.72000,23,0
2022.05.09 07:04,4083.85000,4083.97000,4083.20000,4083.20000,15,0
2022.05.09 07:05,4083.33000,4084.48000,4083.11000,4084.35000,14,0
2022.05.09 07:06,4084.23000,4084.96000,4084.01000,4084.83000,17,0
2022.05.09 07:07,4084.71000,4084.89000,4084.01000,4084.21000,13,0
2022.05.09 07:08,4084.34000,4085.09000,4084.34000,4084.46000,23,0
2022.05.09 07:09,4084.71000,4085.79000,4084.46000,4084.48000,26,0
2022.05.09 07:10,4084.23000,4084.50000,4083.25000,4083.63000,28,0
2022.05.09 07:11,4083.75000,4084.00000,4083.27000,4083.28000,24,0
2022.05.09 07:12,4083.35000,4083.55000,4082.41000,4083.42000,25,0
2022.05.09 07:13,4083.55000,4083.78000,4083.42000,4083.65000,14,0
2022.05.09 07:14,4083.48000,4083.73000,4083.48000,4083.61000,10,0
2022.05.09 07:15,4083.48000,4083.76000,4082.97000,4083.51000,18,0
2022.05.09 07:16,4083.76000,4083.76000,4082.64000,4082.76000,19,0
2022.05.09 07:17,4082.89000,4083.72000,4082.68000,4083.47000,17,0
2022.05.09 07:18,4083.72000,4083.72000,4082.97000,4083.05000,11,0
2022.05.09 07:19,4083.30000,4083.99000,4083.24000,4083.99000,12,0
2022.05.09 07:20,4084.11000,4084.50000,4082.97000,4082.97000,23,0
2022.05.09 07:21,4083.09000,4083.47000,4082.72000,4083.25000,13,0
2022.05.09 07:22,4083.13000,4083.13000,4082.14000,4083.09000,45,0
2022.05.09 07:23,4083.22000,4083.22000,4082.74000,4082.78000,17,0
2022.05.09 07:24,4082.72000,4082.80000,4082.55000,4082.68000,7,0
2022.05.09 07:25,4082.76000,4083.28000,4082.47000,4083.22000,19,0
2022.05.09 07:26,4083.09000,4083.31000,4082.84000,4083.31000,12,0
2022.05.09 07:27,4083.23000,4083.26000,4082.75000,4083.00000,12,0
2022.05.09 07:28,4082.88000,4083.26000,4082.75000,4083.16000,14,0
2022.05.09 07:29,4083.14000,4083.28000,4082.88000,4083.00000,11,0
2022.05.09 07:30,4083.13000,4083.25000,4081.86000,4081.98000,15,0
2022.05.09 07:31,4082.23000,4082.54000,4081.63000,4082.54000,19,0
2022.05.09 07:32,4082.42000,4082.48000,4081.98000,4082.27000,9,0
2022.05.09 07:33,4082.02000,4082.27000,4081.52000,4082.11000,19,0
2022.05.09 07:34,4082.17000,4082.52000,4082.17000,4082.48000,9,0
2022.05.09 07:35,4082.23000,4082.73000,4081.98000,4082.49000,21,0
2022.05.09 07:36,4082.48000,4082.63000,4081.79000,4082.50000,13,0
2022.05.09 07:37,4082.48000,4082.60000,4082.22000,4082.28000,6,0
2022.05.09 07:38,4082.25000,4082.43000,4082.00000,4082.00000,11,0
2022.05.09 07:39,4081.87000,4082.04000,4081.73000,4081.98000,17,0
2022.05.09 07:40,4081.73000,4082.98000,4081.73000,4082.48000,26,0
2022.05.09 07:41,4082.35000,4082.35000,4081.72000,4081.99000,11,0
2022.05.09 07:42,4082.12000,4082.47000,4082.10000,4082.22000,11,0
2022.05.09 07:43,4082.10000,4082.31000,4081.97000,4082.11000,16,0
2022.05.09 07:44,4082.23000,4082.54000,4082.23000,4082.27000,16,0
2022.05.09 07:45,4082.02000,4082.89000,4082.02000,4082.89000,12,0
2022.05.09 07:46,4082.77000,4083.02000,4082.52000,4083.02000,11,0
2022.05.09 07:47,4082.89000,4083.11000,4082.74000,4083.03000,11,0
2022.05.09 07:48,4082.97000,4082.97000,4082.63000,4082.72000,8,0
2022.05.09 07:49,4082.47000,4082.73000,4081.98000,4082.64000,21,0
2022.05.09 07:50,4082.76000,4083.01000,4082.23000,4082.47000,16,0
2022.05.09 07:51,4082.35000,4082.51000,4081.97000,4082.26000,17,0
2022.05.09 07:52,4082.51000,4082.51000,4082.22000,4082.26000,8,0
2022.05.09 07:53,4082.38000,4082.73000,4082.16000,4082.16000,13,0
2022.05.09 07:54,4082.25000,4082.52000,4082.02000,4082.29000,12,0
2022.05.09 07:55,4082.24000,4082.26000,4082.00000,4082.25000,8,0
2022.05.09 07:56,4082.23000,4082.48000,4081.48000,4081.60000,9,0
2022.05.09 07:57,4081.73000,4081.89000,4081.23000,4081.23000,15,0
2022.05.09 07:58,4081.10000,4081.50000,4081.10000,4081.35000,13,0
2022.05.09 07:59,4081.10000,4081.10000,4079.40000,4080.27000,14,0
2022.05.09 08:00,4080.65000,4081.02000,4079.61000,4079.71000,36,0
2022.05.09 08:01,4079.83000,4080.52000,4079.71000,4080.24000,22,0
2022.05.09 08:02,4079.75000,4080.12000,4078.95000,4079.96000,25,0
2022.05.09 08:03,4079.71000,4080.22000,4079.55000,4079.97000,15,0
2022.05.09 08:04,4079.99000,4080.04000,4079.71000,4079.71000,8,0
2022.05.09 08:05,4079.59000,4079.71000,4078.46000,4078.71000,23,0
2022.05.09 08:06,4078.84000,4081.96000,4078.71000,4081.46000,45,0
2022.05.09 08:07,4081.21000,4084.95000,4080.71000,4084.21000,40,0
2022.05.09 08:08,4084.33000,4085.70000,4084.21000,4085.11000,41,0
2022.05.09 08:09,4085.23000,4085.23000,4084.19000,4084.19000,22,0
2022.05.09 08:10,4083.94000,4084.19000,4082.21000,4082.59000,29,0
2022.05.09 08:11,4082.71000,4083.24000,4080.20000,4080.20000,48,0
2022.05.09 08:12,4080.08000,4080.33000,4078.46000,4078.83000,45,0
2022.05.09 08:13,4079.58000,4080.33000,4079.23000,4079.85000,43,0
2022.05.09 08:14,4080.23000,4081.73000,4080.10000,4081.52000,28,0
2022.05.09 08:15,4081.64000,4081.72000,4081.10000,4081.22000,23,0
2022.05.09 08:16,4081.47000,4081.47000,4079.52000,4080.53000,54,0
2022.05.09 08:17,4080.28000,4080.76000,4079.65000,4080.26000,22,0
2022.05.09 08:18,4080.38000,4080.38000,4078.26000,4078.64000,31,0
2022.05.09 08:19,4078.51000,4079.24000,4078.39000,4079.12000,28,0
2022.05.09 08:20,4078.99000,4080.03000,4078.97000,4079.78000,26,0
2022.05.09 08:21,4079.90000,4080.85000,4079.05000,4079.05000,37,0
2022.05.09 08:22,4079.17000,4079.78000,4078.71000,4079.22000,28,0
2022.05.09 08:23,4079.28000,4080.48000,4079.28000,4079.75000,31,0
2022.05.09 08:24,4079.71000,4080.34000,4079.58000,4079.74000,25,0
2022.05.09 08:25,4079.71000,4079.71000,4078.21000,4078.61000,23,0
2022.05.09 08:26,4078.49000,4079.46000,4078.22000,4078.72000,15,0
2022.05.09 08:27,4078.59000,4079.47000,4078.47000,4079.47000,23,0
2022.05.09 08:28,4079.52000,4079.52000,4078.71000,4079.21000,22,0
2022.05.09 08:29,4079.13000,4079.38000,4078.72000,4078.96000,17,0
2022.05.09 08:30,4078.71000,4080.47000,4078.71000,4080.47000,34,0
2022.05.09 08:31,4080.59000,4081.97000,4079.97000,4080.86000,46,0
2022.05.09 08:32,4080.98000,4081.76000,4080.73000,4081.35000,26,0
2022.05.09 08:33,4081.22000,4081.54000,4080.48000,4080.91000,26,0
2022.05.09 08:34,4080.78000,4081.09000,4078.72000,4079.09000,40,0
2022.05.09 08:35,4078.97000,4079.72000,4077.01000,4077.63000,50,0
2022.05.09 08:36,4077.76000,4077.99000,4076.72000,4077.51000,56,0
2022.05.09 08:37,4077.63000,4080.04000,4077.63000,4079.46000,41,0
2022.05.09 08:38,4079.83000,4081.83000,4079.83000,4081.58000,34,0
2022.05.09 08:39,4081.71000,4081.96000,4079.72000,4079.99000,47,0
2022.05.09 08:40,4079.61000,4079.61000,4077.97000,4078.13000,44,0
2022.05.09 08:41,4078.26000,4079.03000,4078.01000,4079.03000,27,0
2022.05.09 08:42,4078.99000,4079.80000,4077.99000,4079.35000,34,0
2022.05.09 08:43,4079.47000,4079.89000,4078.48000,4078.98000,30,0
2022.05.09 08:44,4078.85000,4079.54000,4078.85000,4079.29000,19,0
2022.05.09 08:45,4079.54000,4079.89000,4078.98000,4079.55000,31,0
2022.05.09 08:46,4079.30000,4079.72000,4078.78000,4079.06000,33,0
2022.05.09 08:47,4079.18000,4079.43000,4077.78000,4078.48000,34,0
2022.05.09 08:48,4078.60000,4080.02000,4078.52000,4079.25000,33,0
2022.05.09 08:49,4079.00000,4079.00000,4077.48000,4077.86000,34,0
2022.05.09 08:50,4077.98000,4078.55000,4077.49000,4077.74000,25,0
2022.05.09 08:51,4077.61000,4078.49000,4077.49000,4077.61000,32,0
2022.05.09 08:52,4077.74000,4079.70000,4077.74000,4078.74000,30,0
2022.05.09 08:53,4078.62000,4079.30000,4078.42000,4078.80000,35,0
2022.05.09 08:54,4079.05000,4080.26000,4078.67000,4080.14000,43,0
2022.05.09 08:55,4080.01000,4080.26000,4079.26000,4079.38000,26,0
2022.05.09 08:56,4079.26000,4079.38000,4078.54000,4078.54000,25,0
2022.05.09 08:57,4078.17000,4078.76000,4077.26000,4078.26000,31,0
2022.05.09 08:58,4078.14000,4078.51000,4075.39000,4075.51000,51,0
2022.05.09 08:59,4075.76000,4076.95000,4075.51000,4075.54000,42,0
2022.05.09 09:00,4075.16000,4079.76000,4075.16000,4078.76000,80,0
2022.05.09 09:01,4078.51000,4081.30000,4078.39000,4080.51000,51,0
2022.05.09 09:02,4080.39000,4085.01000,4080.26000,4084.06000,76,0
2022.05.09 09:03,4084.31000,4087.09000,4084.06000,4086.06000,55,0
2022.05.09 09:04,4086.18000,4086.83000,4085.05000,4086.29000,41,0
2022.05.09 09:05,4086.04000,4087.85000,4085.44000,4085.44000,68,0
2022.05.09 09:06,4085.56000,4086.32000,4085.18000,4085.43000,50,0
2022.05.09 09:07,4085.55000,4085.55000,4083.80000,4084.05000,37,0
2022.05.09 09:08,4083.55000,4085.29000,4083.55000,4085.03000,41,0
2022.05.09 09:09,4084.78000,4086.34000,4084.76000,4086.05000,49,0
2022.05.09 09:10,4086.17000,4087.30000,4085.79000,4086.21000,56,0
2022.05.09 09:11,4086.08000,4086.77000,4086.08000,4086.68000,26,0
2022.05.09 09:12,4086.80000,4089.06000,4086.68000,4088.54000,47,0
2022.05.09 09:13,4088.67000,4089.64000,4088.67000,4089.54000,40,0
2022.05.09 09:14,4089.67000,4090.11000,4088.65000,4089.02000,33,0
2022.05.09 09:15,4088.65000,4089.02000,4088.02000,4088.83000,24,0
2022.05.09 09:16,4088.58000,4089.53000,4087.78000,4087.78000,42,0
2022.05.09 09:17,4087.82000,4088.07000,4086.59000,4086.59000,16,0
2022.05.09 09:18,4086.72000,4088.16000,4086.34000,4088.03000,35,0
2022.05.09 09:19,4088.28000,4088.78000,4088.03000,4088.03000,23,0
2022.05.09 09:20,4087.91000,4088.03000,4087.52000,4087.84000,32,0
2022.05.09 09:21,4087.71000,4089.02000,4087.71000,4087.76000,35,0
2022.05.09 09:22,4087.64000,4087.77000,4087.05000,4087.76000,27,0
2022.05.09 09:23,4087.52000,4087.58000,4086.69000,4086.83000,28,0
2022.05.09 09:24,4086.70000,4086.78000,4086.09000,4086.09000,18,0
2022.05.09 09:25,4086.34000,4087.41000,4086.34000,4087.29000,18,0
2022.05.09 09:26,4087.16000,4087.29000,4086.07000,4086.20000,36,0
2022.05.09 09:27,4086.07000,4087.32000,4086.07000,4086.56000,37,0
2022.05.09 09:28,4086.43000,4087.41000,4086.03000,4087.28000,39,0
2022.05.09 09:29,4087.53000,4088.22000,4087.05000,4087.53000,33,0
2022.05.09 09:30,4087.65000,4089.93000,4087.07000,4089.28000,44,0
2022.05.09 09:31,4089.03000,4089.03000,4087.03000,4088.07000,37,0
2022.05.09 09:32,4087.82000,4089.01000,4087.76000,4088.88000,40,0
2022.05.09 09:33,4089.26000,4089.26000,4087.76000,4088.63000,28,0
2022.05.09 09:34,4088.75000,4089.79000,4088.31000,4089.54000,36,0
2022.05.09 09:35,4089.79000,4090.04000,4088.26000,4088.63000,40,0
2022.05.09 09:36,4088.76000,4090.26000,4088.76000,4090.26000,31,0
2022.05.09 09:37,4089.76000,4090.13000,4089.02000,4089.41000,33,0
2022.05.09 09:38,4090.03000,4090.28000,4089.76000,4090.01000,28,0
2022.05.09 09:39,4090.14000,4090.78000,4090.01000,4090.66000,36,0
2022.05.09 09:40,4090.78000,4090.78000,4089.26000,4089.51000,28,0
2022.05.09 09:41,4089.76000,4090.28000,4089.25000,4089.25000,41,0
2022.05.09 09:42,4089.00000,4089.82000,4088.67000,4089.82000,30,0
2022.05.09 09:43,4089.94000,4090.68000,4089.51000,4089.76000,39,0
2022.05.09 09:44,4089.63000,4090.51000,4089.63000,4090.39000,30,0
2022.05.09 09:45,4090.51000,4090.76000,4090.01000,4090.49000,33,0
2022.05.09 09:46,4090.62000,4091.54000,4090.24000,4091.36000,35,0
2022.05.09 09:47,4091.49000,4091.55000,4089.25000,4089.25000,25,0
2022.05.09 09:48,4089.00000,4089.73000,4088.01000,4089.73000,33,0
2022.05.09 09:49,4089.61000,4089.73000,4089.00000,4089.25000,25,0
2022.05.09 09:50,4089.37000,4090.24000,4088.88000,4088.88000,25,0
2022.05.09 09:51,4089.01000,4089.51000,4088.36000,4089.51000,41,0
2022.05.09 09:52,4089.26000,4090.29000,4088.99000,4090.03000,36,0
2022.05.09 09:53,4090.16000,4090.53000,4089.01000,4089.39000,42,0
2022.05.09 09:54,4089.51000,4090.26000,4088.64000,4089.39000,36,0
2022.05.09 09:55,4089.26000,4090.02000,4088.66000,4089.78000,42,0
2022.05.09 09:56,4089.91000,4091.26000,4089.65000,4090.89000,27,0
2022.05.09 09:57,4091.01000,4091.14000,4089.26000,4089.26000,37,0
2022.05.09 09:58,4089.14000,4089.89000,4088.54000,4089.05000,56,0
2022.05.09 09:59,4089.30000,4089.30000,4087.29000,4087.78000,60,0
2022.05.09 10:00,4087.40000,4090.51000,4085.09000,4090.39000,119,0
2022.05.09 10:01,4090.26000,4092.50000,4090.14000,4092.25000,104,0
2022.05.09 10:02,4092.13000,4092.67000,4091.27000,4092.21000,88,0
2022.05.09 10:03,4092.22000,4092.38000,4090.55000,4090.55000,84,0
2022.05.09 10:04,4091.17000,4091.84000,4090.27000,4091.16000,76,0
2022.05.09 10:05,4091.28000,4091.67000,4087.97000,4087.97000,83,0
2022.05.09 10:06,4088.10000,4090.43000,4088.09000,4088.39000,80,0
2022.05.09 10:07,4088.52000,4092.94000,4088.00000,4092.65000,92,0
2022.05.09 10:08,4092.52000,4092.79000,4091.76000,4091.88000,84,0
2022.05.09 10:09,4091.87000,4093.51000,4091.50000,4092.37000,88,0
2022.05.09 10:10,4092.60000,4096.64000,4092.40000,4096.08000,98,0
2022.05.09 10:11,4096.23000,4097.46000,4095.28000,4096.00000,95,0
2022.05.09 10:12,4096.25000,4097.45000,4095.69000,4095.98000,97,0
2022.05.09 10:13,4095.87000,4097.63000,4095.63000,4096.72000,83,0
2022.05.09 10:14,4096.71000,4097.44000,4095.97000,4097.23000,84,0
2022.05.09 10:15,4096.98000,4097.86000,4094.15000,4094.17000,102,0
2022.05.09 10:16,4094.04000,4094.93000,4090.27000,4093.24000,110,0
2022.05.09 10:17,4092.99000,4093.24000,4089.82000,4090.80000,106,0
2022.05.09 10:18,4090.68000,4092.46000,4090.44000,4091.59000,85,0
2022.05.09 10:19,4091.46000,4092.32000,4088.81000,4089.38000,111,0
2022.05.09 10:20,4089.14000,4090.02000,4086.55000,4086.90000,100,0
2022.05.09 10:21,4086.77000,4087.03000,4083.35000,4084.74000,99,0
2022.05.09 10:22,4084.86000,4086.00000,4084.01000,4084.67000,91,0
2022.05.09 10:23,4084.92000,4084.92000,4082.25000,4082.86000,105,0
2022.05.09 10:24,4082.61000,4083.32000,4080.91000,4082.14000,102,0
2022.05.09 10:25,4082.64000,4082.64000,4080.49000,4081.49000,97,0
2022.05.09 10:26,4081.87000,4085.54000,4079.96000,4083.73000,117,0
2022.05.09 10:27,4083.60000,4085.27000,4082.95000,4084.11000,129,0
2022.05.09 10:28,4083.98000,4083.98000,4081.11000,4082.47000,103,0
2022.05.09 10:29,4082.25000,4084.98000,4081.54000,4084.30000,86,0
2022.05.09 10:30,4084.29000,4085.36000,4082.86000,4083.11000,109,0
2022.05.09 10:31,4083.09000,4085.31000,4082.57000,4084.56000,80,0
2022.05.09 10:32,4084.54000,4089.50000,4084.54000,4089.38000,122,0
2022.05.09 10:33,4090.02000,4091.39000,4087.39000,4088.68000,125,0
2022.05.09 10:34,4088.82000,4091.60000,4088.82000,4091.58000,102,0
2022.05.09 10:35,4091.82000,4093.41000,4090.94000,4092.67000,97,0
2022.05.09 10:36,4092.53000,4092.78000,4090.16000,4090.39000,89,0
2022.05.09 10:37,4090.29000,4090.44000,4088.68000,4090.18000,99,0
2022.05.09 10:38,4090.43000,4091.93000,4089.19000,4091.18000,77,0
2022.05.09 10:39,4091.06000,4091.06000,4090.08000,4090.96000,63,0
2022.05.09 10:40,4090.83000,4090.83000,4088.99000,4090.13000,63,0
2022.05.09 10:41,4090.15000,4090.38000,4088.41000,4088.65000,83,0
2022.05.09 10:42,4088.40000,4088.58000,4085.08000,4085.08000,96,0
2022.05.09 10:43,4085.05000,4086.56000,4084.91000,4085.95000,79,0
2022.05.09 10:44,4085.94000,4087.35000,4084.67000,4085.18000,77,0
2022.05.09 10:45,4085.14000,4086.85000,4084.19000,4084.88000,94,0
2022.05.09 10:46,4084.77000,4087.02000,4084.36000,4085.33000,76,0
2022.05.09 10:47,4085.32000,4086.83000,4085.13000,4085.41000,65,0
2022.05.09 10:48,4085.16000,4085.93000,4083.81000,4085.83000,74,0
2022.05.09 10:49,4085.84000,4087.22000,4085.59000,4086.02000,76,0
2022.05.09 10:50,4086.54000,4087.45000,4085.06000,4085.18000,73,0
2022.05.09 10:51,4085.20000,4086.12000,4084.17000,4084.17000,71,0
2022.05.09 10:52,4084.30000,4086.52000,4084.05000,4084.32000,75,0
2022.05.09 10:53,4084.33000,4084.33000,4081.52000,4082.08000,78,0
2022.05.09 10:54,4081.96000,4081.96000,4077.78000,4080.53000,94,0
2022.05.09 10:55,4080.66000,4080.89000,4078.25000,4079.16000,90,0
2022.05.09 10:56,4079.18000,4079.76000,4077.89000,4078.78000,83,0
2022.05.09 10:57,4078.79000,4078.79000,4077.01000,4077.77000,75,0
2022.05.09 10:58,4077.76000,4079.26000,4075.07000,4075.94000,76,0
2022.05.09 10:59,4075.82000,4076.86000,4073.97000,4076.12000,100,0
2022.05.09 11:00,4076.11000,4076.33000,4073.40000,4074.16000,108,0
2022.05.09 11:01,4074.27000,4075.57000,4073.17000,4074.70000,94,0
2022.05.09 11:02,4074.69000,4074.69000,4071.73000,4072.30000,96,0
2022.05.09 11:03,4072.17000,4072.95000,4071.49000,4071.69000,101,0
2022.05.09 11:04,4071.67000,4072.59000,4068.28000,4071.96000,116,0
2022.05.09 11:05,4071.87000,4071.99000,4069.59000,4070.93000,84,0
2022.05.09 11:06,4070.81000,4071.00000,4069.87000,4070.64000,77,0
2022.05.09 11:07,4070.76000,4072.86000,4070.10000,4072.61000,80,0
2022.05.09 11:08,4072.49000,4075.11000,4071.96000,4074.31000,79,0
2022.05.09 11:09,4074.44000,4075.97000,4074.30000,4075.63000,76,0
2022.05.09 11:10,4075.64000,4077.23000,4073.34000,4076.73000,97,0
2022.05.09 11:11,4076.85000,4077.73000,4075.04000,4075.30000,78,0
2022.05.09 11:12,4075.25000,4076.89000,4074.66000,4074.79000,81,0
2022.05.09 11:13,4075.04000,4075.58000,4073.76000,4074.75000,76,0
2022.05.09 11:14,4075.00000,4075.67000,4073.73000,4074.63000,75,0
2022.05.09 11:15,4074.38000,4075.37000,4072.27000,4072.39000,90,0
2022.05.09 11:16,4072.02000,4077.33000,4070.57000,4076.83000,103,0
2022.05.09 11:17,4076.95000,4077.08000,4074.52000,4074.72000,78,0
2022.05.09 11:18,4074.60000,4075.13000,4071.38000,4071.54000,91,0
2022.05.09 11:19,4071.66000,4072.41000,4070.58000,4071.66000,87,0
2022.05.09 11:20,4071.54000,4074.34000,4070.99000,4073.55000,79,0
2022.05.09 11:21,4073.53000,4073.78000,4070.99000,4072.31000,78,0
2022.05.09 11:22,4072.19000,4072.19000,4069.95000,4070.97000,85,0
2022.05.09 11:23,4071.22000,4071.22000,4068.29000,4069.39000,97,0
2022.05.09 11:24,4069.51000,4070.57000,4068.96000,4069.33000,78,0
2022.05.09 11:25,4069.32000,4072.09000,4069.05000,4071.32000,73,0
2022.05.09 11:26,4071.57000,4071.57000,4066.89000,4067.73000,90,0
2022.05.09 11:27,4067.98000,4070.05000,4067.60000,4068.32000,96,0
2022.05.09 11:28,4068.30000,4071.05000,4068.30000,4070.01000,83,0
2022.05.09 11:29,4069.88000,4070.00000,4067.88000,4068.88000,77,0
2022.05.09 11:30,4068.87000,4070.55000,4068.30000,4068.37000,83,0
2022.05.09 11:31,4068.24000,4069.06000,4064.27000,4067.68000,107,0
2022.05.09 11:32,4067.83000,4068.20000,4061.07000,4061.57000,131,0
2022.05.09 11:33,4061.71000,4064.12000,4061.22000,4061.86000,87,0
2022.05.09 11:34,4061.48000,4062.22000,4058.07000,4058.55000,97,0
2022.05.09 11:35,4058.56000,4058.56000,4056.62000,4057.32000,104,0
2022.05.09 11:36,4057.19000,4059.10000,4056.41000,4057.49000,111,0
2022.05.09 11:37,4057.50000,4059.88000,4057.23000,4058.99000,102,0
2022.05.09 11:38,4059.11000,4061.36000,4058.61000,4059.91000,94,0
2022.05.09 11:39,4060.16000,4062.94000,4059.65000,4062.72000,86,0
2022.05.09 11:40,4062.59000,4063.43000,4062.04000,4062.78000,90,0
2022.05.09 11:41,4062.77000,4063.08000,4062.02000,4062.65000,70,0
2022.05.09 11:42,4062.61000,4063.22000,4061.81000,4063.17000,64,0
2022.05.09 11:43,4063.47000,4065.46000,4063.04000,4063.42000,93,0
2022.05.09 11:44,4063.25000,4063.74000,4062.62000,4063.17000,73,0
2022.05.09 11:45,4063.30000,4067.46000,4063.05000,4067.20000,88,0
2022.05.09 11:46,4066.93000,4066.93000,4064.98000,4065.76000,80,0
2022.05.09 11:47,4065.52000,4066.37000,4065.15000,4065.48000,71,0
2022.05.09 11:48,4065.73000,4067.10000,4065.73000,4066.01000,62,0
2022.05.09 11:49,4065.76000,4069.40000,4065.76000,4068.68000,75,0
2022.05.09 11:50,4068.81000,4070.26000,4068.11000,4069.50000,72,0
2022.05.09 11:51,4069.49000,4071.14000,4069.00000,4070.67000,63,0
2022.05.09 11:52,4070.68000,4070.94000,4068.66000,4069.20000,72,0
2022.05.09 11:53,4069.23000,4070.14000,4068.22000,4070.13000,82,0
2022.05.09 11:54,4070.26000,4072.58000,4070.03000,4070.28000,82,0
2022.05.09 11:55,4070.41000,4071.56000,4069.15000,4070.77000,78,0
2022.05.09 11:56,4070.64000,4070.82000,4067.08000,4067.72000,70,0
2022.05.09 11:57,4067.82000,4068.66000,4067.01000,4068.36000,73,0
2022.05.09 11:58,4068.45000,4068.58000,4066.15000,4067.96000,73,0
2022.05.09 11:59,4067.98000,4069.69000,4067.98000,4068.90000,67,0
2022.05.09 12:00,4068.77000,4069.21000,4067.51000,4069.04000,69,0
2022.05.09 12:01,4068.86000,4069.30000,4067.92000,4068.77000,54,0
2022.05.09 12:02,4068.90000,4069.32000,4068.30000,4068.57000,57,0
2022.05.09 12:03,4068.70000,4068.81000,4067.42000,4068.28000,51,0
2022.05.09 12:04,4068.41000,4069.37000,4067.84000,4067.84000,50,0
2022.05.09 12:05,4067.89000,4069.17000,4067.68000,4068.15000,68,0
2022.05.09 12:06,4068.03000,4068.79000,4067.28000,4067.28000,49,0
2022.05.09 12:07,4067.42000,4068.36000,4066.95000,4066.95000,71,0
2022.05.09 12:08,4067.08000,4067.92000,4065.67000,4067.30000,76,0
2022.05.09 12:09,4067.55000,4069.03000,4066.85000,4066.97000,80,0
2022.05.09 12:10,4067.09000,4068.50000,4066.83000,4067.59000,44,0
2022.05.09 12:11,4067.74000,4071.05000,4067.74000,4070.29000,80,0
2022.05.09 12:12,4070.16000,4072.08000,4069.71000,4070.98000,102,0
2022.05.09 12:13,4070.99000,4072.70000,4070.87000,4071.80000,90,0
2022.05.09 12:14,4071.79000,4072.29000,4070.98000,4071.78000,75,0
2022.05.09 12:15,4072.03000,4073.05000,4070.36000,4072.13000,81,0
2022.05.09 12:16,4071.89000,4072.48000,4070.36000,4070.75000,63,0
2022.05.09 12:17,4070.70000,4071.19000,4069.27000,4069.52000,55,0
2022.05.09 12:18,4069.77000,4070.17000,4067.49000,4069.67000,73,0
2022.05.09 12:19,4069.55000,4070.17000,4068.93000,4069.11000,76,0
2022.05.09 12:20,4068.98000,4071.55000,4068.98000,4071.12000,77,0
2022.05.09 12:21,4071.24000,4074.32000,4071.24000,4072.92000,92,0
2022.05.09 12:22,4073.29000,4073.75000,4071.39000,4071.49000,63,0
