2022.04.25 17:19,4221.38000,4226.71000,4218.60000,4225.96000,175,0
2022.04.25 17:20,4226.26000,4228.32000,4220.94000,4221.39000,190,0
2022.04.25 17:21,4220.82000,4221.67000,4216.51000,4217.18000,165,0
2022.04.25 17:22,4216.87000,4218.42000,4215.67000,4216.92000,158,0
2022.04.25 17:23,4216.90000,4223.32000,4214.69000,4223.32000,164,0
2022.04.25 17:24,4222.94000,4234.98000,4222.94000,4234.13000,201,0
2022.04.25 17:25,4234.50000,4241.74000,4234.50000,4239.52000,182,0
2022.04.25 17:26,4239.67000,4240.66000,4236.48000,4237.31000,176,0
2022.04.25 17:27,4237.73000,4240.61000,4236.47000,4238.16000,171,0
2022.04.25 17:28,4238.28000,4240.55000,4237.24000,4237.97000,168,0
2022.04.25 17:29,4237.72000,4241.69000,4237.72000,4238.59000,172,0
2022.04.25 17:30,4238.48000,4243.13000,4237.58000,4242.33000,179,0
2022.04.25 17:31,4242.25000,4248.27000,4242.01000,4247.77000,159,0
2022.04.25 17:32,4248.00000,4250.72000,4247.50000,4248.99000,141,0
2022.04.25 17:33,4248.97000,4249.75000,4245.24000,4245.74000,151,0
2022.04.25 17:34,4246.11000,4253.72000,4245.72000,4252.48000,148,0
2022.04.25 17:35,4252.57000,4253.91000,4250.55000,4250.93000,127,0
2022.04.25 17:36,4251.04000,4253.65000,4250.91000,4253.03000,151,0
2022.04.25 17:37,4253.06000,4255.86000,4251.86000,4253.60000,163,0
2022.04.25 17:38,4253.85000,4254.34000,4246.58000,4246.58000,170,0
2022.04.25 17:39,4246.84000,4247.94000,4241.37000,4241.37000,147,0
2022.04.25 17:40,4241.12000,4242.59000,4235.67000,4235.67000,169,0
2022.04.25 17:41,4236.17000,4239.39000,4236.17000,4237.69000,149,0
2022.04.25 17:42,4237.40000,4237.40000,4233.48000,4234.20000,152,0
2022.04.25 17:43,4233.94000,4235.94000,4231.01000,4233.08000,142,0
2022.04.25 17:44,4232.82000,4236.24000,4231.04000,4235.48000,155,0
2022.04.25 17:45,4235.10000,4240.48000,4233.20000,4240.47000,148,0
2022.04.25 17:46,4240.20000,4241.20000,4236.59000,4237.34000,168,0
2022.04.25 17:47,4237.08000,4242.20000,4236.61000,4242.15000,161,0
2022.04.25 17:48,4241.86000,4244.16000,4238.80000,4243.58000,170,0
2022.04.25 17:49,4244.07000,4245.87000,4239.86000,4245.12000,152,0
2022.04.25 17:50,4245.31000,4245.56000,4237.12000,4238.63000,163,0
2022.04.25 17:51,4238.71000,4238.71000,4232.04000,4232.76000,162,0
2022.04.25 17:52,4232.75000,4232.75000,4227.00000,4227.25000,166,0
2022.04.25 17:53,4227.12000,4228.99000,4225.30000,4227.30000,133,0
2022.04.25 17:54,4227.18000,4229.00000,4226.31000,4227.97000,132,0
2022.04.25 17:55,4228.08000,4229.68000,4226.43000,4227.31000,147,0
2022.04.25 17:56,4226.81000,4227.45000,4224.54000,4225.86000,126,0
2022.04.25 17:57,4226.34000,4227.00000,4223.78000,4224.03000,140,0
2022.04.25 17:58,4224.26000,4224.29000,4218.91000,4220.90000,130,0
2022.04.25 17:59,4220.57000,4220.94000,4218.02000,4219.21000,131,0
2022.04.25 18:00,4219.23000,4222.51000,4218.37000,4222.51000,140,0
2022.04.25 18:01,4222.82000,4223.57000,4217.03000,4218.01000,132,0
2022.04.25 18:02,4217.79000,4221.33000,4217.79000,4221.14000,129,0
2022.04.25 18:03,4221.34000,4222.79000,4220.03000,4221.15000,138,0
2022.04.25 18:04,4220.93000,4224.98000,4220.20000,4222.76000,129,0
2022.04.25 18:05,4222.49000,4222.74000,4217.43000,4217.73000,148,0
2022.04.25 18:06,4217.51000,4222.22000,4217.01000,4221.07000,134,0
2022.04.25 18:07,4221.29000,4223.32000,4219.93000,4220.23000,141,0
2022.04.25 18:08,4219.97000,4221.25000,4218.75000,4220.53000,127,0
2022.04.25 18:09,4220.43000,4220.93000,4217.22000,4218.05000,125,0
2022.04.25 18:10,4218.13000,4219.51000,4214.39000,4216.84000,148,0
2022.04.25 18:11,4216.71000,4219.18000,4216.03000,4217.67000,160,0
2022.04.25 18:12,4217.49000,4227.10000,4216.86000,4227.10000,161,0
2022.04.25 18:13,4226.89000,4230.67000,4223.28000,4223.28000,162,0
2022.04.25 18:14,4223.18000,4224.89000,4221.04000,4221.52000,166,0
2022.04.25 18:15,4221.27000,4221.27000,4212.95000,4213.47000,166,0
2022.04.25 18:16,4213.51000,4216.96000,4211.52000,4216.17000,168,0
2022.04.25 18:17,4216.10000,4218.04000,4214.52000,4217.29000,139,0
2022.04.25 18:18,4217.24000,4218.23000,4214.74000,4217.45000,128,0
2022.04.25 18:19,4218.82000,4220.01000,4216.32000,4218.82000,136,0
2022.04.25 18:20,4218.47000,4225.56000,4217.98000,4224.75000,168,0
2022.04.25 18:21,4225.01000,4226.02000,4222.94000,4224.81000,145,0
2022.04.25 18:22,4224.68000,4226.43000,4223.13000,4225.24000,160,0
2022.04.25 18:23,4225.23000,4225.85000,4223.12000,4223.62000,133,0
2022.04.25 18:24,4223.37000,4227.22000,4223.14000,4225.40000,147,0
2022.04.25 18:25,4225.87000,4232.28000,4223.90000,4232.05000,154,0
2022.04.25 18:26,4231.64000,4233.76000,4228.45000,4228.95000,155,0
2022.04.25 18:27,4228.66000,4228.66000,4226.49000,4227.19000,133,0
2022.04.25 18:28,4226.70000,4227.82000,4220.24000,4220.81000,160,0
2022.04.25 18:29,4220.77000,4221.44000,4217.30000,4219.68000,144,0
2022.04.25 18:30,4219.90000,4221.43000,4216.21000,4216.24000,146,0
2022.04.25 18:31,4216.17000,4217.03000,4214.18000,4215.18000,132,0
2022.04.25 18:32,4215.46000,4215.46000,4210.20000,4212.31000,137,0
2022.04.25 18:33,4211.77000,4216.15000,4211.04000,4215.85000,137,0
2022.04.25 18:34,4215.94000,4219.21000,4215.02000,4217.28000,146,0
2022.04.25 18:35,4217.19000,4226.83000,4217.19000,4223.95000,151,0
2022.04.25 18:36,4223.99000,4228.48000,4223.99000,4224.50000,144,0
2022.04.25 18:37,4224.51000,4224.51000,4218.73000,4218.89000,147,0
2022.04.25 18:38,4218.00000,4219.29000,4213.66000,4214.29000,140,0
2022.04.25 18:39,4214.24000,4217.87000,4213.03000,4216.25000,140,0
2022.04.25 18:40,4216.13000,4218.19000,4214.27000,4215.08000,142,0
2022.04.25 18:41,4214.77000,4214.92000,4213.13000,4213.39000,123,0
2022.04.25 18:42,4212.92000,4215.33000,4212.59000,4213.49000,125,0
2022.04.25 18:43,4212.95000,4214.89000,4212.32000,4213.76000,128,0
2022.04.25 18:44,4213.86000,4216.30000,4209.98000,4210.40000,143,0
2022.04.25 18:45,4210.32000,4210.32000,4207.26000,4207.63000,126,0
2022.04.25 18:46,4207.60000,4208.10000,4205.32000,4206.41000,95,0
2022.04.25 18:47,4206.31000,4206.31000,4203.92000,4204.16000,89,0
2022.04.25 18:48,4203.85000,4206.20000,4202.57000,4202.86000,97,0
2022.04.25 18:49,4202.82000,4203.61000,4201.03000,4201.58000,96,0
2022.04.25 18:50,4201.37000,4203.92000,4200.79000,4202.92000,111,0
2022.04.25 18:51,4203.05000,4206.71000,4201.79000,4203.07000,116,0
2022.04.25 18:52,4203.03000,4204.36000,4201.85000,4202.12000,121,0
2022.04.25 18:53,4202.13000,4203.38000,4200.35000,4202.13000,104,0
2022.04.25 18:54,4202.36000,4204.86000,4201.56000,4203.86000,123,0
2022.04.25 18:55,4203.82000,4207.77000,4202.01000,4207.77000,122,0
2022.04.25 18:56,4207.73000,4208.48000,4204.74000,4207.31000,124,0
2022.04.25 18:57,4207.28000,4210.77000,4206.58000,4209.16000,99,0
2022.04.25 18:58,4208.39000,4210.30000,4207.15000,4209.44000,129,0
2022.04.25 18:59,4208.99000,4210.08000,4208.06000,4209.58000,111,0
2022.04.25 19:00,4209.59000,4210.09000,4205.09000,4205.59000,102,0
2022.04.25 19:01,4205.60000,4208.72000,4203.32000,4207.35000,118,0
2022.04.25 19:02,4207.05000,4207.34000,4204.17000,4205.84000,106,0
2022.04.25 19:03,4205.79000,4209.84000,4205.79000,4208.84000,125,0
2022.04.25 19:04,4209.15000,4210.15000,4205.82000,4209.90000,116,0
2022.04.25 19:05,4209.63000,4217.43000,4209.38000,4213.23000,125,0
2022.04.25 19:06,4213.24000,4220.09000,4213.12000,4218.35000,140,0
2022.04.25 19:07,4218.61000,4225.67000,4218.36000,4225.41000,156,0
2022.04.25 19:08,4225.53000,4228.02000,4223.19000,4224.19000,154,0
2022.04.25 19:09,4224.28000,4225.31000,4222.76000,4223.01000,131,0
2022.04.25 19:10,4222.93000,4227.11000,4220.94000,4227.11000,144,0
2022.04.25 19:11,4227.52000,4229.76000,4222.73000,4222.73000,153,0
2022.04.25 19:12,4222.66000,4223.90000,4221.02000,4221.28000,126,0
2022.04.25 19:13,4221.03000,4225.30000,4220.28000,4225.30000,125,0
2022.04.25 19:14,4225.02000,4226.02000,4223.03000,4223.95000,120,0
2022.04.25 19:15,4223.61000,4228.93000,4223.61000,4227.43000,128,0
2022.04.25 19:16,4227.38000,4230.54000,4225.73000,4225.98000,141,0
2022.04.25 19:17,4225.73000,4225.91000,4222.23000,4223.22000,126,0
2022.04.25 19:18,4222.91000,4222.91000,4218.63000,4219.25000,109,0
2022.04.25 19:19,4219.37000,4220.67000,4218.31000,4220.60000,109,0
2022.04.25 19:20,4220.55000,4228.19000,4220.55000,4227.57000,127,0
2022.04.25 19:21,4227.50000,4230.73000,4227.40000,4228.48000,112,0
2022.04.25 19:22,4228.51000,4230.37000,4226.77000,4228.93000,132,0
2022.04.25 19:23,4229.38000,4233.76000,4229.30000,4230.40000,113,0
2022.04.25 19:24,4230.46000,4234.32000,4229.46000,4234.32000,124,0
2022.04.25 19:25,4234.37000,4238.72000,4234.25000,4236.77000,136,0
2022.04.25 19:26,4236.52000,4236.82000,4234.26000,4235.24000,127,0
2022.04.25 19:27,4235.18000,4236.78000,4230.85000,4231.23000,108,0
2022.04.25 19:28,4231.01000,4232.01000,4228.63000,4228.83000,115,0
2022.04.25 19:29,4229.04000,4230.56000,4227.90000,4228.85000,93,0
2022.04.25 19:30,4229.13000,4230.87000,4228.13000,4228.13000,113,0
2022.04.25 19:31,4228.38000,4231.11000,4225.97000,4230.25000,112,0
2022.04.25 19:32,4230.38000,4238.30000,4230.38000,4236.10000,141,0
2022.04.25 19:33,4235.83000,4236.08000,4231.68000,4232.02000,131,0
2022.04.25 19:34,4232.03000,4235.63000,4231.78000,4234.09000,123,0
2022.04.25 19:35,4233.88000,4236.92000,4233.13000,4234.50000,148,0
2022.04.25 19:36,4234.58000,4240.25000,4233.83000,4238.73000,135,0
2022.04.25 19:37,4238.59000,4238.84000,4235.48000,4236.89000,112,0
2022.04.25 19:38,4236.70000,4242.00000,4236.70000,4239.76000,137,0
2022.04.25 19:39,4239.49000,4239.49000,4234.55000,4234.93000,111,0
2022.04.25 19:40,4234.79000,4236.29000,4231.85000,4232.45000,130,0
2022.04.25 19:41,4231.97000,4235.52000,4230.76000,4231.26000,130,0
2022.04.25 19:42,4231.23000,4232.48000,4229.01000,4230.01000,119,0
2022.04.25 19:43,4229.99000,4231.87000,4229.24000,4231.62000,130,0
2022.04.25 19:44,4230.99000,4232.06000,4228.31000,4228.56000,102,0
2022.04.25 19:45,4228.90000,4234.71000,4228.90000,4233.96000,119,0
2022.04.25 19:46,4234.09000,4237.58000,4234.09000,4235.08000,123,0
2022.04.25 19:47,4234.93000,4235.31000,4229.73000,4232.22000,147,0
2022.04.25 19:48,4232.25000,4234.97000,4228.51000,4234.97000,140,0
2022.04.25 19:49,4234.99000,4243.93000,4234.99000,4242.03000,167,0
2022.04.25 19:50,4242.31000,4244.55000,4241.27000,4243.16000,149,0
2022.04.25 19:51,4243.21000,4243.21000,4238.57000,4238.82000,137,0
2022.04.25 19:52,4238.92000,4238.92000,4234.31000,4234.44000,146,0
2022.04.25 19:53,4234.56000,4238.10000,4234.56000,4237.53000,133,0
2022.04.25 19:54,4237.62000,4238.00000,4231.89000,4232.14000,120,0
2022.04.25 19:55,4231.85000,4233.07000,4230.03000,4232.82000,136,0
2022.04.25 19:56,4232.65000,4232.77000,4228.04000,4229.59000,138,0
2022.04.25 19:57,4229.84000,4230.60000,4228.35000,4229.85000,123,0
2022.04.25 19:58,4229.81000,4232.30000,4229.40000,4230.78000,130,0
2022.04.25 19:59,4230.93000,4233.96000,4229.80000,4232.55000,124,0
2022.04.25 20:00,4232.18000,4236.32000,4228.44000,4228.82000,148,0
2022.04.25 20:01,4228.91000,4229.54000,4222.53000,4223.65000,138,0
2022.04.25 20:02,4223.93000,4225.62000,4221.81000,4224.24000,127,0
2022.04.25 20:03,4223.86000,4226.36000,4222.62000,4224.10000,130,0
2022.04.25 20:04,4224.18000,4224.93000,4222.37000,4224.11000,132,0
2022.04.25 20:05,4224.23000,4225.23000,4222.39000,4223.18000,115,0
2022.04.25 20:06,4223.17000,4229.79000,4222.92000,4227.05000,110,0
2022.04.25 20:07,4226.72000,4233.90000,4226.72000,4233.64000,133,0
2022.04.25 20:08,4233.50000,4233.75000,4230.56000,4233.60000,118,0
2022.04.25 20:09,4233.80000,4237.21000,4232.49000,4237.21000,137,0
2022.04.25 20:10,4237.58000,4238.45000,4235.95000,4237.27000,136,0
2022.04.25 20:11,4237.39000,4241.44000,4235.80000,4241.31000,126,0
2022.04.25 20:12,4241.94000,4245.30000,4241.73000,4243.83000,141,0
2022.04.25 20:13,4244.05000,4244.55000,4240.45000,4240.70000,110,0
2022.04.25 20:14,4240.49000,4243.26000,4240.00000,4243.26000,115,0
2022.04.25 20:15,4243.31000,4247.86000,4241.81000,4247.86000,125,0
2022.04.25 20:16,4248.36000,4249.52000,4245.53000,4246.76000,116,0
2022.04.25 20:17,4246.73000,4247.48000,4242.97000,4243.22000,112,0
2022.04.25 20:18,4242.93000,4243.00000,4240.32000,4242.50000,107,0
2022.04.25 20:19,4242.49000,4244.12000,4241.19000,4243.31000,114,0
2022.04.25 20:20,4243.25000,4244.99000,4241.61000,4244.35000,114,0
2022.04.25 20:21,4244.46000,4244.86000,4242.06000,4243.67000,104,0
2022.04.25 20:22,4243.73000,4243.73000,4240.24000,4241.08000,112,0
2022.04.25 20:23,4241.02000,4242.52000,4239.27000,4241.52000,105,0
2022.04.25 20:24,4241.53000,4244.25000,4241.28000,4243.75000,101,0
2022.04.25 20:25,4244.00000,4247.27000,4244.00000,4245.08000,120,0
2022.04.25 20:26,4244.95000,4244.95000,4238.61000,4238.74000,112,0
2022.04.25 20:27,4238.82000,4238.82000,4236.10000,4236.35000,118,0
2022.04.25 20:28,4236.36000,4239.42000,4235.44000,4237.59000,116,0
2022.04.25 20:29,4237.58000,4242.45000,4237.33000,4242.04000,119,0
2022.04.25 20:30,4242.41000,4248.88000,4239.85000,4246.78000,147,0
2022.04.25 20:31,4247.03000,4247.20000,4244.04000,4245.58000,125,0
2022.04.25 20:32,4245.79000,4246.79000,4240.68000,4242.79000,128,0
2022.04.25 20:33,4243.08000,4243.33000,4235.84000,4236.65000,141,0
2022.04.25 20:34,4236.61000,4237.85000,4234.99000,4236.98000,117,0
2022.04.25 20:35,4237.03000,4237.90000,4234.00000,4235.13000,126,0
2022.04.25 20:36,4235.42000,4235.42000,4231.68000,4232.68000,124,0
2022.04.25 20:37,4232.93000,4236.12000,4231.66000,4235.19000,131,0
2022.04.25 20:38,4235.25000,4235.25000,4232.10000,4232.72000,114,0
2022.04.25 20:39,4232.67000,4235.72000,4231.93000,4234.92000,135,0
2022.04.25 20:40,4235.42000,4244.45000,4234.17000,4243.44000,168,0
2022.04.25 20:41,4243.92000,4243.92000,4237.80000,4238.30000,144,0
2022.04.25 20:42,4238.71000,4241.62000,4237.97000,4238.38000,132,0
2022.04.25 20:43,4238.22000,4241.19000,4237.85000,4239.76000,127,0
2022.04.25 20:44,4240.55000,4240.74000,4236.70000,4240.49000,135,0
2022.04.25 20:45,4240.45000,4241.69000,4237.91000,4238.28000,124,0
2022.04.25 20:46,4238.41000,4240.05000,4237.12000,4237.37000,127,0
2022.04.25 20:47,4236.69000,4239.68000,4235.94000,4236.96000,112,0
2022.04.25 20:48,4236.71000,4240.44000,4236.21000,4238.62000,132,0
2022.04.25 20:49,4238.86000,4242.19000,4237.21000,4241.40000,122,0
2022.04.25 20:50,4241.49000,4241.49000,4235.76000,4236.74000,139,0
2022.04.25 20:51,4236.92000,4237.67000,4231.76000,4233.01000,127,0
2022.04.25 20:52,4232.95000,4236.51000,4232.70000,4234.88000,128,0
2022.04.25 20:53,4234.84000,4243.31000,4234.22000,4243.31000,138,0
2022.04.25 20:54,4243.58000,4243.81000,4238.84000,4240.35000,139,0
2022.04.25 20:55,4240.31000,4240.31000,4235.89000,4237.16000,148,0
2022.04.25 20:56,4237.41000,4238.43000,4235.65000,4237.31000,119,0
2022.04.25 20:57,4237.70000,4238.20000,4233.24000,4234.75000,116,0
2022.04.25 20:58,4234.69000,4236.59000,4233.45000,4235.15000,115,0
2022.04.25 20:59,4235.40000,4236.90000,4233.91000,4236.90000,125,0
2022.04.25 21:00,4236.60000,4238.97000,4235.66000,4236.98000,131,0
2022.04.25 21:01,4236.48000,4236.73000,4230.39000,4231.40000,135,0
2022.04.25 21:02,4231.89000,4235.63000,4231.02000,4232.17000,130,0
2022.04.25 21:03,4232.92000,4232.92000,4229.77000,4230.67000,119,0
2022.04.25 21:04,4230.30000,4232.05000,4229.43000,4230.23000,113,0
2022.04.25 21:05,4230.48000,4235.04000,4230.23000,4233.81000,131,0
2022.04.25 21:06,4233.68000,4235.48000,4231.96000,4235.48000,122,0
2022.04.25 21:07,4235.53000,4235.70000,4233.04000,4234.96000,123,0
2022.04.25 21:08,4234.70000,4243.24000,4233.77000,4242.74000,133,0
2022.04.25 21:09,4242.86000,4246.63000,4242.86000,4245.17000,144,0
2022.04.25 21:10,4245.53000,4248.82000,4243.38000,4244.13000,143,0
2022.04.25 21:11,4243.70000,4244.38000,4238.71000,4239.96000,137,0
2022.04.25 21:12,4240.09000,4241.71000,4238.72000,4240.08000,128,0
2022.04.25 21:13,4240.28000,4246.13000,4239.87000,4243.30000,144,0
2022.04.25 21:14,4243.47000,4247.21000,4242.97000,4245.57000,126,0
2022.04.25 21:15,4245.35000,4251.11000,4245.10000,4251.11000,146,0
2022.04.25 21:16,4251.32000,4251.82000,4248.03000,4249.08000,134,0
2022.04.25 21:17,4249.07000,4253.11000,4249.07000,4251.03000,117,0
2022.04.25 21:18,4251.07000,4255.55000,4251.07000,4255.01000,122,0
2022.04.25 21:19,4255.26000,4255.26000,4252.04000,4252.54000,117,0
2022.04.25 21:20,4252.43000,4254.30000,4249.81000,4252.36000,118,0
2022.04.25 21:21,4252.85000,4260.81000,4252.35000,4259.76000,149,0
2022.04.25 21:22,4259.51000,4259.76000,4255.49000,4257.99000,111,0
2022.04.25 21:23,4257.80000,4261.77000,4257.80000,4261.52000,106,0
2022.04.25 21:24,4261.22000,4261.22000,4258.24000,4260.32000,99,0
2022.04.25 21:25,4260.59000,4262.33000,4258.95000,4259.84000,121,0
2022.04.25 21:26,4259.76000,4260.51000,4258.23000,4259.97000,87,0
2022.04.25 21:27,4259.98000,4262.97000,4259.23000,4261.27000,89,0
2022.04.25 21:28,4261.52000,4266.01000,4260.21000,4264.52000,109,0
2022.04.25 21:29,4264.45000,4267.94000,4263.46000,4267.26000,121,0
2022.04.25 21:30,4267.34000,4268.46000,4265.53000,4266.53000,119,0
2022.04.25 21:31,4266.66000,4268.90000,4265.24000,4265.99000,99,0
2022.04.25 21:32,4266.23000,4269.54000,4265.07000,4269.49000,90,0
2022.04.25 21:33,4268.83000,4270.04000,4267.02000,4269.51000,108,0
2022.04.25 21:34,4269.59000,4270.07000,4267.77000,4268.40000,108,0
2022.04.25 21:35,4268.48000,4269.79000,4267.49000,4267.72000,108,0
2022.04.25 21:36,4267.74000,4268.74000,4263.99000,4265.27000,115,0
2022.04.25 21:37,4265.50000,4266.42000,4263.66000,4265.88000,111,0
2022.04.25 21:38,4266.05000,4267.92000,4265.18000,4266.29000,80,0
2022.04.25 21:39,4266.04000,4266.55000,4262.57000,4262.57000,88,0
2022.04.25 21:40,4262.55000,4264.79000,4260.06000,4263.29000,139,0
2022.04.25 21:41,4263.65000,4264.55000,4261.99000,4263.01000,103,0
2022.04.25 21:42,4263.06000,4266.09000,4263.06000,4266.09000,108,0
2022.04.25 21:43,4266.13000,4266.13000,4263.17000,4264.41000,114,0
2022.04.25 21:44,4264.20000,4266.06000,4260.27000,4262.02000,122,0
2022.04.25 21:45,4262.27000,4266.08000,4259.20000,4266.08000,119,0
2022.04.25 21:46,4266.38000,4273.00000,4265.63000,4272.75000,132,0
2022.04.25 21:47,4272.74000,4274.54000,4270.99000,4273.31000,115,0
2022.04.25 21:48,4273.56000,4274.47000,4271.76000,4273.94000,107,0
2022.04.25 21:49,4273.99000,4274.49000,4273.64000,4273.79000,89,0
2022.04.25 21:50,4274.00000,4274.53000,4272.69000,4273.59000,99,0
2022.04.25 21:51,4273.24000,4275.37000,4271.24000,4275.24000,131,0
2022.04.25 21:52,4274.93000,4276.45000,4274.31000,4275.23000,103,0
2022.04.25 21:53,4275.47000,4278.65000,4274.97000,4277.03000,111,0
2022.04.25 21:54,4277.20000,4279.45000,4276.70000,4279.20000,93,0
2022.04.25 21:55,4279.19000,4279.48000,4277.28000,4277.99000,106,0
2022.04.25 21:56,4278.00000,4278.27000,4275.88000,4276.46000,111,0
2022.04.25 21:57,4276.78000,4276.88000,4272.00000,4273.50000,100,0
2022.04.25 21:58,4273.43000,4273.93000,4268.76000,4270.77000,130,0
2022.04.25 21:59,4270.97000,4270.97000,4266.75000,4267.13000,121,0
2022.04.25 22:00,4266.76000,4269.29000,4265.52000,4267.23000,147,0
2022.04.25 22:01,4267.25000,4267.25000,4261.66000,4261.92000,126,0
2022.04.25 22:02,4261.90000,4263.08000,4260.33000,4260.59000,111,0
2022.04.25 22:03,4260.31000,4261.18000,4255.35000,4255.81000,152,0
2022.04.25 22:04,4256.02000,4256.93000,4252.66000,4256.93000,146,0
2022.04.25 22:05,4256.64000,4257.96000,4252.85000,4256.33000,132,0
2022.04.25 22:06,4256.29000,4257.04000,4253.09000,4254.31000,126,0
2022.04.25 22:07,4254.36000,4254.61000,4250.63000,4251.87000,140,0
2022.04.25 22:08,4252.10000,4254.83000,4251.10000,4254.58000,124,0
2022.04.25 22:09,4254.62000,4257.44000,4252.88000,4255.12000,137,0
2022.04.25 22:10,4255.18000,4258.57000,4254.43000,4257.70000,123,0
2022.04.25 22:11,4257.80000,4260.67000,4254.96000,4258.63000,124,0
2022.04.25 22:12,4258.73000,4259.42000,4255.49000,4256.40000,114,0
2022.04.25 22:13,4256.45000,4258.66000,4255.19000,4258.12000,120,0
2022.04.25 22:14,4257.63000,4261.38000,4257.13000,4260.87000,128,0
2022.04.25 22:15,4261.12000,4268.14000,4261.12000,4267.14000,148,0
2022.04.25 22:16,4267.37000,4269.11000,4265.78000,4266.15000,120,0
2022.04.25 22:17,4266.24000,4268.38000,4265.37000,4267.80000,104,0
2022.04.25 22:18,4267.89000,4271.82000,4267.89000,4271.56000,142,0
2022.04.25 22:19,4271.58000,4272.61000,4270.05000,4272.37000,86,0
2022.04.25 22:20,4272.38000,4277.08000,4272.13000,4276.52000,126,0
2022.04.25 22:21,4276.96000,4277.58000,4274.43000,4276.67000,121,0
2022.04.25 22:22,4276.53000,4280.82000,4276.53000,4280.01000,122,0
2022.04.25 22:23,4279.76000,4283.54000,4279.76000,4281.54000,105,0
2022.04.25 22:24,4281.87000,4283.26000,4279.16000,4282.51000,110,0
2022.04.25 22:25,4282.64000,4285.64000,4282.51000,4282.76000,116,0
2022.04.25 22:26,4282.51000,4284.83000,4279.03000,4279.53000,110,0
2022.04.25 22:27,4279.78000,4280.07000,4272.09000,4274.08000,130,0
2022.04.25 22:28,4274.33000,4279.32000,4272.91000,4279.32000,122,0
2022.04.25 22:29,4278.81000,4285.61000,4276.07000,4284.86000,141,0
2022.04.25 22:30,4284.11000,4286.12000,4280.55000,4285.62000,127,0
2022.04.25 22:31,4285.66000,4287.36000,4282.58000,4286.86000,122,0
2022.04.25 22:32,4286.81000,4287.31000,4283.03000,4285.57000,124,0
2022.04.25 22:33,4285.52000,4286.51000,4282.35000,4286.03000,109,0
2022.04.25 22:34,4286.04000,4287.16000,4283.84000,4285.79000,106,0
2022.04.25 22:35,4285.77000,4289.24000,4284.02000,4289.11000,125,0
2022.04.25 22:36,4288.78000,4291.24000,4287.53000,4291.24000,85,0
2022.04.25 22:37,4290.98000,4292.78000,4289.76000,4291.15000,99,0
2022.04.25 22:38,4291.03000,4293.46000,4290.28000,4292.55000,110,0
2022.04.25 22:39,4292.97000,4293.67000,4291.76000,4292.76000,89,0
2022.04.25 22:40,4293.32000,4294.51000,4291.82000,4294.13000,106,0
2022.04.25 22:41,4294.47000,4294.47000,4288.93000,4289.92000,113,0
2022.04.25 22:42,4290.06000,4291.31000,4283.03000,4284.53000,140,0
2022.04.25 22:43,4284.48000,4293.01000,4282.99000,4292.26000,136,0
2022.04.25 22:44,4292.18000,4297.01000,4292.18000,4294.72000,133,0
2022.04.25 22:45,4294.69000,4297.26000,4291.20000,4291.20000,153,0
2022.04.25 22:46,4290.83000,4295.01000,4290.29000,4294.68000,119,0
2022.04.25 22:47,4295.09000,4297.92000,4294.42000,4295.17000,123,0
2022.04.25 22:48,4295.11000,4296.73000,4290.45000,4291.69000,133,0
2022.04.25 22:49,4291.42000,4291.42000,4286.12000,4288.73000,153,0
2022.04.25 22:50,4288.71000,4293.58000,4283.66000,4292.33000,189,0
2022.04.25 22:51,4292.14000,4295.67000,4289.95000,4294.44000,172,0
2022.04.25 22:52,4294.14000,4297.53000,4293.52000,4296.28000,160,0
2022.04.25 22:53,4296.61000,4297.79000,4294.37000,4297.51000,149,0
2022.04.25 22:54,4297.55000,4298.96000,4295.86000,4298.03000,152,0
2022.04.25 22:55,4297.74000,4297.98000,4293.26000,4294.05000,173,0
2022.04.25 22:56,4293.80000,4294.26000,4291.32000,4293.32000,146,0
2022.04.25 22:57,4293.31000,4296.34000,4292.81000,4295.47000,158,0
2022.04.25 22:58,4295.17000,4296.99000,4294.30000,4296.81000,138,0
2022.04.25 22:59,4296.78000,4298.67000,4293.04000,4298.17000,170,0
2022.04.25 23:00,4297.44000,4299.89000,4294.13000,4299.89000,124,0
2022.04.25 23:01,4299.98000,4300.72000,4299.11000,4299.92000,65,0
2022.04.25 23:02,4299.95000,4300.45000,4298.72000,4299.75000,78,0
2022.04.25 23:03,4299.67000,4300.48000,4299.42000,4300.48000,50,0
2022.04.25 23:04,4300.23000,4300.54000,4298.64000,4298.64000,43,0
2022.04.25 23:05,4298.67000,4298.92000,4297.60000,4298.55000,52,0
2022.04.25 23:06,4298.64000,4299.03000,4296.20000,4296.72000,47,0
2022.04.25 23:07,4296.99000,4297.97000,4296.05000,4297.62000,50,0
2022.04.25 23:08,4297.77000,4297.77000,4296.19000,4297.02000,44,0
2022.04.25 23:09,4296.96000,4296.97000,4296.21000,4296.89000,36,0
2022.04.25 23:10,4296.61000,4296.79000,4295.86000,4296.67000,33,0
2022.04.25 23:11,4296.72000,4297.70000,4296.41000,4296.41000,27,0
2022.04.25 23:12,4296.43000,4297.53000,4296.43000,4297.41000,20,0
2022.04.25 23:13,4297.43000,4297.68000,4296.61000,4296.87000,26,0
2022.04.25 23:14,4296.90000,4296.90000,4294.14000,4294.14000,48,0
2022.04.25 23:15,4294.21000,4296.41000,4293.21000,4295.63000,44,0
2022.04.25 23:16,4295.88000,4297.11000,4295.63000,4295.91000,44,0
