,date,open,high,low,close,MA_100,type,OP_O,OP_C
15737,2018.10.31 06:00,2688.9,2690.4,2686.7,2689.9,2669.9959999999996,buy,,
15738,2018.10.31 07:00,2689.9,2695.4,2689.7,2694.9,2670.21,buy,,
15739,2018.10.31 08:00,2695.1,2695.7,2692.4,2695.4,2670.4489999999996,buy,,
15740,2018.10.31 09:00,2695.7,2699.2,2693.9,2697.2,2670.796,buy,,
15741,2018.10.31 10:00,2696.9,2703.7,2695.7,2702.9,2671.133,buy,,
15742,2018.10.31 11:00,2703.2,2703.4,2695.4,2696.7,2671.413,buy,,
15743,2018.10.31 12:00,2696.6,2704.2,2696.4,2702.2,2671.6999999999994,buy,,
15744,2018.10.31 13:00,2701.9,2706.9,2700.9,2705.4,2672.042,buy,,
15745,2018.10.31 14:00,2705.7,2713.2,2704.4,2712.2,2672.4840000000004,buy,,
15746,2018.10.31 15:00,2711.9,2720.5,2705.5,2719.3,2673.015,buy,,
15747,2018.10.31 16:00,2719.5,2728.8,2714.8,2718.8,2673.498,buy,,
15748,2018.10.31 17:00,2719.0,2724.1,2712.4,2716.4,2673.867,buy,,
15749,2018.10.31 18:00,2716.6,2726.4,2707.9,2724.4,2674.2989999999995,buy,,
15750,2018.10.31 19:00,2724.6,2731.9,2722.1,2728.4,2674.678,buy,,
15751,2018.10.31 20:00,2728.6,2736.4,2725.1,2733.1,2675.1619999999994,buy,,
15752,2018.10.31 21:00,2732.9,2736.6,2709.6,2711.1,2675.4809999999998,buy,,
15753,2018.10.31 22:00,2711.4,2714.3,2703.5,2706.0,2675.7709999999997,buy,,
15754,2018.11.01 00:00,2705.05,2712.1,2704.8,2710.2,2676.025,buy,,
15755,2018.11.01 01:00,2710.3,2713.1,2708.7,2712.7,2676.2399999999993,buy,,
15756,2018.11.01 02:00,2712.5,2717.0,2712.2,2716.5,2676.413,buy,,
15757,2018.11.01 03:00,2716.7,2721.7,2714.7,2721.2,2676.6209999999996,buy,,
15758,2018.11.01 04:00,2721.5,2721.5,2716.5,2718.2,2676.776,buy,,
15759,2018.11.01 05:00,2718.5,2721.0,2717.2,2720.2,2676.801,buy,,
15760,2018.11.01 06:00,2720.5,2720.7,2716.0,2717.0,2676.91,buy,,
15761,2018.11.01 07:00,2717.0,2718.0,2714.5,2716.0,2677.2659999999996,buy,,
15762,2018.11.01 08:00,2715.7,2715.7,2707.7,2710.0,2677.58,buy,,
15763,2018.11.01 09:00,2709.7,2714.0,2707.0,2710.5,2677.934,buy,,
15764,2018.11.01 10:00,2710.2,2720.2,2709.2,2718.2,2678.382,buy,,
15765,2018.11.01 11:00,2718.5,2722.7,2716.5,2722.7,2678.859999999999,buy,,
15766,2018.11.01 12:00,2722.8,2726.7,2720.5,2724.2,2679.4629999999997,buy,,
15767,2018.11.01 13:00,2724.1,2726.2,2722.0,2722.6,2680.103,buy,,
15768,2018.11.01 14:00,2722.5,2724.2,2715.0,2716.2,2680.5999999999995,buy,,
15769,2018.11.01 15:00,2716.5,2725.6,2711.8,2716.8,2681.134,buy,,
15770,2018.11.01 16:00,2716.5,2732.2,2707.6,2730.5,2681.7010000000005,buy,,
15771,2018.11.01 17:00,2730.7,2734.9,2724.7,2729.2,2682.3369999999995,buy,,
15772,2018.11.01 18:00,2729.5,2734.8,2725.8,2734.6,2683.072,buy,,
15773,2018.11.01 19:00,2734.6,2736.8,2729.3,2732.3,2683.8789999999995,buy,,
15774,2018.11.01 20:00,2732.6,2736.3,2728.6,2735.6,2684.696,buy,,
15775,2018.11.01 21:00,2735.3,2741.6,2731.8,2739.3,2685.528,buy,,
15776,2018.11.01 22:00,2739.6,2739.6,2726.0,2733.7,2686.2039999999997,buy,,
15777,2018.11.02 00:00,2723.23,2729.0,2722.23,2728.8,2686.873,buy,,
15778,2018.11.02 01:00,2728.9,2732.8,2728.3,2732.8,2687.9190000000003,buy,,
15779,2018.11.02 02:00,2733.0,2740.3,2732.3,2736.3,2688.715,buy,,
15780,2018.11.02 03:00,2736.0,2736.5,2730.8,2732.0,2689.243,buy,,
15781,2018.11.02 04:00,2732.2,2734.5,2730.0,2733.0,2689.8059999999996,buy,,
15782,2018.11.02 05:00,2732.8,2732.9,2730.0,2730.8,2690.6289999999995,buy,,
15783,2018.11.02 06:00,2730.5,2749.5,2729.5,2747.8,2691.5359999999996,buy,,
15784,2018.11.02 07:00,2748.0,2756.5,2747.0,2755.4,2692.3979999999997,buy,,
15785,2018.11.02 08:00,2755.3,2763.8,2754.0,2758.5,2693.2209999999995,buy,,
15786,2018.11.02 09:00,2758.3,2763.9,2756.5,2761.8,2694.107,buy,,
15787,2018.11.02 10:00,2761.5,2763.8,2758.0,2759.3,2694.955,buy,,
15788,2018.11.02 11:00,2759.2,2760.3,2754.5,2754.8,2695.8210000000004,buy,,
15789,2018.11.02 12:00,2754.5,2759.8,2753.5,2758.5,2696.739,buy,,
15790,2018.11.02 13:00,2758.7,2766.0,2757.3,2763.0,2697.7140000000004,buy,,
15791,2018.11.02 14:00,2762.8,2764.5,2751.0,2755.5,2698.6090000000004,buy,,
15792,2018.11.02 15:00,2755.8,2757.0,2744.5,2748.1,2699.473,buy,,
15793,2018.11.02 16:00,2747.9,2748.9,2721.9,2732.4,2700.1910000000003,buy,,
15794,2018.11.02 17:00,2732.6,2733.1,2715.4,2723.1,2700.77,buy,,
15795,2018.11.02 18:00,2723.1,2724.6,2701.4,2705.6,2701.1839999999997,buy,,
15796,2018.11.02 19:00,2705.4,2717.4,2699.6,2712.9,2701.5159999999996,buy,,
15797,2018.11.02 20:00,2712.9,2727.9,2704.1,2719.1,2701.81,buy,,
15798,2018.11.02 21:00,2719.1,2724.9,2711.9,2721.4,2702.119,buy,,
15799,2018.11.02 22:00,2721.6,2724.9,2721.1,2723.8,2702.39,buy,,
15800,2018.11.05 01:00,2721.43,2722.7,2714.7,2715.4,2702.606,buy,,
15801,2018.11.05 02:00,2715.7,2718.7,2713.4,2716.7,2702.822,buy,,
15802,2018.11.05 03:00,2716.9,2719.2,2712.7,2714.2,2703.1769999999997,buy,,
15803,2018.11.05 04:00,2713.9,2718.9,2713.7,2716.2,2703.631,buy,,
15804,2018.11.05 05:00,2715.9,2717.4,2714.9,2716.2,2704.052,buy,,
15805,2018.11.05 06:00,2716.3,2716.4,2715.2,2715.4,2704.7080000000005,buy,,
15806,2018.11.05 07:00,2715.7,2717.7,2714.4,2716.7,2705.4519999999993,buy,,
15807,2018.11.05 08:00,2716.7,2719.4,2716.2,2718.4,2706.244,buy,,
15808,2018.11.05 09:00,2718.2,2718.7,2716.7,2716.8,2707.027,buy,,
15809,2018.11.05 10:00,2716.7,2718.9,2714.9,2715.7,2707.77,buy,,
15810,2018.11.05 11:00,2715.9,2720.9,2713.8,2720.7,2708.4590000000003,buy,,
15811,2018.11.05 12:00,2720.8,2722.7,2718.9,2722.2,2709.1710000000003,buy,,
15812,2018.11.05 13:00,2722.4,2727.4,2722.2,2726.9,2709.8920000000003,buy,,
15813,2018.11.05 14:00,2727.2,2729.2,2721.9,2725.4,2710.587,buy,,
15814,2018.11.05 15:00,2725.2,2726.4,2720.7,2725.2,2711.2260000000006,buy,,
15815,2018.11.05 16:00,2725.4,2733.0,2724.2,2725.0,2711.8930000000005,buy,,
15816,2018.11.05 17:00,2725.3,2733.0,2717.0,2732.3,2712.6220000000003,buy,,
15817,2018.11.05 18:00,2732.0,2734.0,2724.0,2731.0,2713.367,buy,,
15818,2018.11.05 19:00,2731.3,2732.0,2724.3,2726.3,2714.077,buy,,
15819,2018.11.05 20:00,2726.0,2733.5,2725.0,2732.3,2714.875,buy,,
15820,2018.11.05 21:00,2732.5,2743.9,2730.0,2741.4,2715.7760000000003,buy,,
15821,2018.11.05 22:00,2741.7,2743.2,2732.7,2737.5,2716.603,buy,,
15822,2018.11.05 23:00,2738.0,2741.7,2737.7,2740.0,2717.535,buy,,
15823,2018.11.06 01:00,2738.05,2741.6,2737.6,2740.4,2718.225,buy,,
15824,2018.11.06 02:00,2740.1,2745.6,2739.1,2744.1,2719.1710000000003,buy,,
15825,2018.11.06 03:00,2743.9,2745.1,2738.9,2739.4,2719.97,buy,,
15826,2018.11.06 04:00,2739.6,2742.1,2738.4,2740.6,2720.8710000000005,buy,,
15827,2018.11.06 05:00,2740.4,2740.9,2738.1,2739.1,2721.692,buy,,
15828,2018.11.06 06:00,2739.4,2742.4,2738.6,2741.1,2722.4330000000004,buy,,
15829,2018.11.06 07:00,2741.4,2742.9,2740.4,2742.4,2723.0289999999995,buy,,
15830,2018.11.06 08:00,2742.6,2743.9,2742.4,2742.9,2723.5690000000004,buy,,
15831,2018.11.06 09:00,2743.1,2746.4,2740.6,2741.6,2724.1279999999997,buy,,
15832,2018.11.06 10:00,2741.4,2741.6,2733.4,2735.6,2724.617,buy,,
15833,2018.11.06 11:00,2735.5,2738.4,2731.1,2731.9,2725.0820000000003,buy,,
15834,2018.11.06 12:00,2731.6,2735.9,2729.9,2730.6,2725.4910000000004,buy,,
15835,2018.11.06 13:00,2730.9,2735.9,2730.9,2733.9,2725.9809999999998,buy,,
15836,2018.11.06 14:00,2734.1,2735.9,2731.4,2734.8,2726.4369999999994,buy,,
15837,2018.11.06 15:00,2734.6,2734.9,2731.9,2733.4,2726.8720000000003,buy,,
15838,2018.11.06 16:00,2733.6,2751.7,2733.6,2749.5,2727.4179999999997,buy,,
15839,2018.11.06 17:00,2749.5,2750.0,2742.0,2747.5,2727.9390000000003,buy,,
15840,2018.11.06 18:00,2748.0,2751.2,2742.7,2747.5,2728.442,buy,,
15841,2018.11.06 19:00,2747.7,2753.2,2746.0,2750.5,2728.9179999999997,buy,,
15842,2018.11.06 20:00,2750.7,2752.5,2748.7,2750.5,2729.4559999999997,buy,,
15843,2018.11.06 21:00,2750.7,2750.7,2738.0,2743.2,2729.8660000000004,buy,,
15844,2018.11.06 22:00,2743.0,2756.6,2741.0,2754.8,2730.36,buy,,
15845,2018.11.06 23:00,2754.6,2761.1,2754.1,2758.1,2730.8189999999995,buy,,
15846,2018.11.07 01:00,2756.1,2757.3,2750.8,2753.1,2731.157,buy,,
15847,2018.11.07 02:00,2752.8,2758.6,2745.1,2753.1,2731.5,buy,,
15848,2018.11.07 03:00,2752.8,2770.3,2750.8,2766.1,2731.9970000000003,buy,,
15849,2018.11.07 04:00,2765.8,2774.4,2760.6,2763.3,2732.3860000000004,buy,,
15850,2018.11.07 05:00,2763.6,2767.1,2757.3,2765.6,2732.758,buy,,
15851,2018.11.07 06:00,2765.4,2767.1,2761.8,2765.3,2733.08,buy,,
15852,2018.11.07 07:00,2765.6,2771.3,2759.3,2761.6,2733.585,buy,,
15853,2018.11.07 08:00,2761.3,2765.3,2759.8,2762.6,2734.151,buy,,
15854,2018.11.07 09:00,2762.4,2764.8,2758.8,2761.8,2734.6669999999995,buy,,
15855,2018.11.07 10:00,2762.1,2780.3,2762.1,2778.3,2735.3230000000003,buy,,
15856,2018.11.07 11:00,2778.6,2786.6,2777.8,2785.8,2736.0160000000005,buy,,
15857,2018.11.07 12:00,2785.9,2787.1,2782.8,2783.8,2736.6420000000003,buy,,
15858,2018.11.07 13:00,2783.6,2784.6,2779.1,2780.6,2737.2659999999996,buy,,
15859,2018.11.07 14:00,2780.8,2784.6,2776.1,2776.3,2737.827,buy,,
15860,2018.11.07 15:00,2776.6,2780.6,2774.6,2776.3,2738.42,buy,,
15861,2018.11.07 16:00,2776.1,2787.9,2773.8,2777.9,2739.039,buy,,
15862,2018.11.07 17:00,2778.2,2792.9,2774.7,2789.4,2739.833,buy,,
15863,2018.11.07 18:00,2789.7,2798.1,2787.7,2797.6,2740.704,buy,,
15864,2018.11.07 19:00,2797.8,2800.1,2794.8,2799.1,2741.513,buy,,
15865,2018.11.07 20:00,2799.3,2801.3,2794.1,2796.3,2742.2490000000003,buy,,
15866,2018.11.07 21:00,2796.3,2807.9,2796.1,2804.6,2743.0530000000003,buy,,
15867,2018.11.07 22:00,2804.6,2814.6,2803.9,2813.6,2743.9629999999997,buy,,
15868,2018.11.07 23:00,2813.2,2817.3,2812.1,2816.3,2744.9640000000004,buy,,
15869,2018.11.08 01:00,2813.93,2815.9,2812.2,2812.7,2745.923,buy,,
15870,2018.11.08 02:00,2812.6,2815.2,2812.2,2814.2,2746.76,buy,,
15871,2018.11.08 03:00,2813.9,2816.2,2809.7,2809.7,2747.565,buy,,
15872,2018.11.08 04:00,2809.4,2812.9,2807.7,2811.9,2748.3379999999997,buy,,
15873,2018.11.08 05:00,2812.2,2814.2,2812.2,2813.2,2749.147,buy,,
15874,2018.11.08 06:00,2813.4,2814.4,2812.7,2813.7,2749.9280000000003,buy,,
15875,2018.11.08 07:00,2813.9,2813.9,2809.9,2810.9,2750.644,buy,,
15876,2018.11.08 08:00,2810.9,2811.7,2808.7,2809.7,2751.4040000000005,buy,,
15877,2018.11.08 09:00,2809.6,2813.4,2808.7,2813.2,2752.248,buy,,
15878,2018.11.08 10:00,2813.4,2814.7,2810.7,2811.4,2753.0339999999997,buy,,
15879,2018.11.08 11:00,2811.2,2812.2,2803.7,2803.9,2753.71,buy,,
15880,2018.11.08 12:00,2803.7,2804.4,2800.4,2800.7,2754.397,buy,,
15881,2018.11.08 13:00,2800.9,2804.4,2799.7,2803.2,2755.099,buy,,
15882,2018.11.08 14:00,2803.4,2806.7,2803.2,2805.7,2755.848,buy,,
15883,2018.11.08 15:00,2805.9,2807.2,2802.7,2804.9,2756.4190000000003,buy,,
15884,2018.11.08 16:00,2804.7,2811.5,2801.9,2810.8,2756.973,buy,,
15885,2018.11.08 17:00,2811.0,2811.5,2802.8,2808.8,2757.4759999999997,buy,,
15886,2018.11.08 18:00,2808.5,2812.8,2805.8,2811.0,2757.968,buy,,
15887,2018.11.08 19:00,2811.3,2813.8,2807.8,2807.8,2758.4530000000004,buy,,
15888,2018.11.08 20:00,2807.5,2809.0,2802.5,2806.8,2758.973,buy,,
15889,2018.11.08 21:00,2806.5,2810.5,2793.5,2799.8,2759.386,buy,,
15890,2018.11.08 22:00,2800.0,2806.6,2795.0,2806.6,2759.8219999999997,buy,,
15891,2018.11.08 23:00,2807.1,2809.8,2804.6,2804.6,2760.313,buy,,
15892,2018.11.09 01:00,2801.65,2804.9,2801.4,2804.7,2760.8790000000004,buy,,
15893,2018.11.09 02:00,2804.9,2808.4,2804.4,2805.7,2761.6119999999996,buy,,
15894,2018.11.09 03:00,2805.4,2806.7,2801.9,2803.2,2762.413,buy,,
15895,2018.11.09 04:00,2802.9,2804.4,2798.4,2801.2,2763.369,buy,,
15896,2018.11.09 05:00,2800.9,2803.2,2799.4,2802.9,2764.2690000000002,buy,,
15897,2018.11.09 06:00,2803.2,2809.9,2802.9,2807.6,2765.1540000000005,buy,,
15898,2018.11.09 07:00,2807.7,2808.4,2804.2,2804.4,2765.9840000000004,buy,,
15899,2018.11.09 08:00,2804.4,2805.4,2803.7,2803.9,2766.785,buy,,
15900,2018.11.09 09:00,2803.7,2803.9,2796.7,2798.2,2767.613,buy,,
15901,2018.11.09 10:00,2798.4,2798.4,2792.2,2794.2,2768.388,buy,,
15902,2018.11.09 11:00,2794.4,2798.2,2792.4,2796.4,2769.21,buy,,
15903,2018.11.09 12:00,2796.7,2797.4,2790.2,2790.9,2769.9570000000003,buy,,
15904,2018.11.09 13:00,2791.2,2793.4,2788.2,2791.7,2770.712,buy,,
15905,2018.11.09 14:00,2791.4,2794.7,2789.7,2793.9,2771.4969999999994,buy,,
15906,2018.11.09 15:00,2794.2,2796.3,2790.7,2793.4,2772.264,buy,,
15907,2018.11.09 16:00,2793.2,2794.9,2783.0,2786.0,2772.94,buy,,
15908,2018.11.09 17:00,2785.8,2788.3,2777.3,2781.5,2773.587,buy,,
15909,2018.11.09 18:00,2781.8,2784.8,2771.5,2773.0,2774.16,sell,2773.0,2773.0
15910,2018.11.09 19:00,2773.3,2779.5,2770.0,2774.8,2774.7009999999996,buy,2774.8,2774.8
15911,2018.11.09 20:00,2774.3,2776.3,2767.0,2769.0,2775.169,sell,,
15912,2018.11.09 21:00,2769.3,2781.8,2763.5,2777.3,2775.673,buy,2777.3,2777.3
15913,2018.11.09 22:00,2777.5,2790.1,2775.8,2780.3,2776.222,buy,,
15914,2018.11.09 23:00,2780.0,2781.3,2775.5,2777.8,2776.748,buy,,
15915,2018.11.12 01:00,2776.27,2778.5,2772.8,2777.3,2777.2709999999997,buy,2777.3,2777.3
15916,2018.11.12 02:00,2777.0,2781.8,2777.0,2781.3,2777.761,buy,2781.3,2781.3
15917,2018.11.12 03:00,2781.5,2788.5,2781.5,2787.0,2778.321,buy,,
15918,2018.11.12 04:00,2787.3,2789.5,2786.0,2789.3,2778.9509999999996,buy,,
15919,2018.11.12 05:00,2789.5,2794.3,2787.0,2791.3,2779.541,buy,,
15920,2018.11.12 06:00,2791.4,2792.0,2789.5,2790.0,2780.027,buy,,
15921,2018.11.12 07:00,2790.3,2791.0,2788.0,2791.0,2780.562,buy,,
15922,2018.11.12 08:00,2790.8,2791.0,2787.3,2787.5,2781.0370000000003,buy,,
15923,2018.11.12 09:00,2787.3,2789.0,2784.8,2787.0,2781.5030000000006,buy,,
15924,2018.11.12 10:00,2786.8,2787.3,2777.0,2777.8,2781.84,sell,2777.8,2777.8
15925,2018.11.12 11:00,2777.5,2781.5,2776.5,2779.0,2782.2360000000003,sell,,
15926,2018.11.12 12:00,2778.8,2781.5,2775.0,2779.0,2782.62,sell,,
15927,2018.11.12 13:00,2779.3,2779.8,2774.8,2775.8,2782.987,sell,,
15928,2018.11.12 14:00,2775.5,2778.8,2773.3,2774.5,2783.321,sell,,
15929,2018.11.12 15:00,2775.0,2775.0,2767.7,2773.0,2783.627,sell,,
15930,2018.11.12 16:00,2773.3,2776.4,2757.1,2757.9,2783.777,sell,,
15931,2018.11.12 17:00,2757.9,2761.1,2745.9,2746.6,2783.827,sell,,
15932,2018.11.12 18:00,2746.9,2747.4,2732.6,2742.1,2783.8920000000003,sell,,
15933,2018.11.12 19:00,2742.4,2747.9,2738.4,2738.4,2783.9570000000003,sell,,
15934,2018.11.12 20:00,2738.6,2745.1,2731.6,2741.1,2784.062,sell,,
15935,2018.11.12 21:00,2740.9,2750.9,2737.6,2738.1,2784.1040000000003,sell,,
15936,2018.11.12 22:00,2737.9,2743.1,2721.4,2726.5,2784.021,sell,,
15937,2018.11.12 23:00,2726.3,2732.0,2725.8,2729.5,2783.982,sell,,
15938,2018.11.13 01:00,2730.45,2734.5,2727.0,2728.0,2783.7670000000003,sell,,
15939,2018.11.13 02:00,2727.9,2730.3,2719.5,2721.5,2783.507,sell,,
15940,2018.11.13 03:00,2721.8,2726.5,2718.0,2725.5,2783.2870000000003,sell,,
15941,2018.11.13 04:00,2725.3,2729.8,2724.2,2725.5,2783.0370000000003,sell,,
15942,2018.11.13 05:00,2725.3,2739.5,2724.0,2738.8,2782.92,sell,,
15943,2018.11.13 06:00,2738.9,2743.3,2737.5,2738.9,2782.877,sell,,
15944,2018.11.13 07:00,2739.0,2744.0,2735.3,2741.4,2782.743,sell,,
15945,2018.11.13 08:00,2741.3,2742.0,2732.5,2733.8,2782.5000000000005,sell,,
15946,2018.11.13 09:00,2734.0,2741.8,2732.8,2739.8,2782.367,sell,,
15947,2018.11.13 10:00,2740.0,2749.0,2739.8,2741.0,2782.2460000000005,sell,,
15948,2018.11.13 11:00,2740.8,2742.5,2734.3,2734.5,2781.93,sell,,
15949,2018.11.13 12:00,2734.8,2740.5,2732.5,2740.3,2781.7,sell,,
15950,2018.11.13 13:00,2740.5,2744.8,2739.8,2742.5,2781.469,sell,,
15951,2018.11.13 14:00,2742.3,2748.0,2741.0,2742.0,2781.2360000000003,sell,,
15952,2018.11.13 15:00,2742.3,2743.3,2734.3,2736.8,2780.988,sell,,
15953,2018.11.13 16:00,2737.0,2742.8,2730.5,2734.1,2780.7030000000004,sell,,
15954,2018.11.13 17:00,2733.9,2739.6,2718.6,2735.1,2780.436,sell,,
15955,2018.11.13 18:00,2735.4,2754.9,2734.4,2743.9,2780.092,sell,,
15956,2018.11.13 19:00,2744.1,2747.9,2731.1,2732.6,2779.56,sell,,
15957,2018.11.13 20:00,2732.4,2739.9,2726.6,2732.4,2779.0460000000003,sell,,
15958,2018.11.13 21:00,2732.1,2733.6,2715.1,2721.9,2778.4590000000003,sell,,
15959,2018.11.13 22:00,2721.9,2730.1,2714.3,2722.4,2777.92,sell,,
15960,2018.11.13 23:00,2722.2,2730.6,2717.6,2727.9,2777.4359999999997,sell,,
15961,2018.11.14 01:00,2728.95,2742.2,2727.2,2734.5,2777.0019999999995,sell,,
15962,2018.11.14 02:00,2734.3,2739.2,2733.7,2736.0,2776.468,sell,,
15963,2018.11.14 03:00,2735.7,2736.7,2731.0,2731.5,2775.8069999999993,sell,,
15964,2018.11.14 04:00,2731.2,2733.0,2723.5,2728.5,2775.1009999999997,sell,,
15965,2018.11.14 05:00,2728.2,2731.2,2726.5,2729.7,2774.435,sell,,
15966,2018.11.14 06:00,2729.8,2730.0,2724.0,2724.5,2773.634,sell,,
15967,2018.11.14 07:00,2724.2,2728.5,2723.5,2726.1,2772.759,sell,,
15968,2018.11.14 08:00,2726.2,2727.2,2725.0,2727.2,2771.868,sell,,
15969,2018.11.14 09:00,2727.5,2727.5,2719.0,2722.5,2770.966,sell,,
15970,2018.11.14 10:00,2722.2,2723.2,2709.7,2710.0,2769.9239999999995,sell,,
15971,2018.11.14 11:00,2709.7,2718.5,2709.5,2717.5,2769.002,sell,,
15972,2018.11.14 12:00,2717.6,2727.5,2715.7,2726.7,2768.15,sell,,
15973,2018.11.14 13:00,2726.6,2727.0,2719.2,2720.5,2767.223,sell,,
15974,2018.11.14 14:00,2720.7,2730.5,2720.7,2726.0,2766.3459999999995,sell,,
15975,2018.11.14 15:00,2725.7,2742.0,2725.5,2739.0,2765.627,sell,,
15976,2018.11.14 16:00,2739.2,2747.1,2737.0,2741.3,2764.9429999999998,sell,,
15977,2018.11.14 17:00,2741.6,2741.8,2721.3,2724.3,2764.054,sell,,
15978,2018.11.14 18:00,2724.1,2724.3,2704.1,2713.6,2763.0760000000005,sell,,
15979,2018.11.14 19:00,2713.9,2717.4,2701.1,2702.9,2762.0660000000003,sell,,
15980,2018.11.14 20:00,2702.6,2708.1,2690.4,2695.4,2761.013,sell,,
15981,2018.11.14 21:00,2695.5,2715.4,2684.9,2714.1,2760.1220000000003,sell,,
15982,2018.11.14 22:00,2714.4,2721.9,2695.9,2701.8,2759.0830000000005,sell,,
15983,2018.11.14 23:00,2701.5,2703.5,2694.3,2700.5,2758.039,sell,,
15984,2018.11.15 01:00,2699.63,2705.7,2693.3,2694.8,2756.8790000000004,sell,,
15985,2018.11.15 02:00,2694.6,2702.1,2690.1,2701.1,2755.802,sell,,
15986,2018.11.15 03:00,2701.3,2702.1,2686.8,2689.1,2754.5830000000005,sell,,
15987,2018.11.15 04:00,2689.3,2699.1,2688.6,2691.3,2753.4179999999997,sell,,
15988,2018.11.15 05:00,2691.1,2694.1,2688.6,2691.8,2752.268,sell,,
15989,2018.11.15 06:00,2691.6,2692.3,2688.1,2691.8,2751.188,sell,,
15990,2018.11.15 07:00,2692.1,2698.6,2690.8,2698.3,2750.1050000000005,sell,,
15991,2018.11.15 08:00,2698.1,2704.3,2697.3,2702.3,2749.0820000000003,sell,,
15992,2018.11.15 09:00,2702.1,2709.8,2702.1,2708.6,2748.1209999999996,sell,,
15993,2018.11.15 10:00,2708.3,2714.3,2702.1,2703.6,2747.1000000000004,sell,,
15994,2018.11.15 11:00,2703.3,2704.8,2695.6,2696.3,2746.0310000000004,sell,,
15995,2018.11.15 12:00,2696.1,2704.3,2691.6,2703.8,2745.0570000000002,sell,,
15996,2018.11.15 13:00,2703.6,2707.8,2701.3,2704.6,2744.0739999999996,sell,,
15997,2018.11.15 14:00,2704.8,2707.1,2699.6,2699.6,2742.994,sell,,
15998,2018.11.15 15:00,2699.8,2701.1,2690.6,2693.8,2741.888,sell,,
15999,2018.11.15 16:00,2693.6,2696.1,2675.7,2685.2,2740.7010000000005,sell,,
16000,2018.11.15 17:00,2685.4,2691.4,2669.2,2684.4,2739.563,sell,,
16001,2018.11.15 18:00,2684.2,2706.7,2682.2,2703.2,2738.653,sell,,
16002,2018.11.15 19:00,2703.4,2708.4,2693.7,2696.2,2737.6510000000003,sell,,
16003,2018.11.15 20:00,2695.9,2727.0,2689.6,2724.5,2736.987,sell,,
16004,2018.11.15 21:00,2724.7,2735.5,2719.6,2726.5,2736.335,sell,,
16005,2018.11.15 22:00,2726.5,2730.6,2710.2,2730.4,2735.7000000000007,sell,,
16006,2018.11.15 23:00,2730.1,2734.6,2726.1,2732.4,2735.09,sell,,
16007,2018.11.16 01:00,2730.43,2730.67,2723.9,2724.9,2734.4790000000003,sell,,
16008,2018.11.16 02:00,2724.7,2729.2,2723.9,2727.4,2733.938,sell,,
16009,2018.11.16 03:00,2727.2,2727.9,2720.9,2724.2,2733.45,sell,,
16010,2018.11.16 04:00,2724.4,2724.8,2721.4,2722.7,2732.929,sell,,
16011,2018.11.16 05:00,2722.4,2728.9,2722.2,2728.4,2732.5230000000006,sell,,
16012,2018.11.16 06:00,2728.2,2730.2,2726.7,2728.7,2732.0370000000003,sell,,
16013,2018.11.16 07:00,2728.9,2729.7,2723.7,2725.7,2731.491,sell,,
16014,2018.11.16 08:00,2725.7,2726.2,2722.9,2726.2,2730.975,sell,,
16015,2018.11.16 09:00,2725.9,2726.4,2721.9,2725.9,2730.4610000000002,sell,,
16016,2018.11.16 10:00,2726.2,2730.2,2723.9,2724.7,2729.895,sell,,
16017,2018.11.16 11:00,2724.9,2725.9,2721.4,2724.7,2729.272,sell,,
16018,2018.11.16 12:00,2724.9,2725.2,2718.7,2719.9,2728.5780000000004,sell,,
16019,2018.11.16 13:00,2719.7,2720.4,2715.2,2719.4,2727.8589999999995,sell,,
16020,2018.11.16 14:00,2719.7,2720.7,2711.2,2716.1,2727.12,sell,,
16021,2018.11.16 15:00,2716.2,2719.9,2707.2,2719.9,2726.4089999999997,sell,,
16022,2018.11.16 16:00,2720.2,2727.5,2711.8,2727.0,2725.8039999999996,buy,2727.0,2727.0
16023,2018.11.16 17:00,2726.8,2738.7,2722.3,2732.0,2725.2539999999995,buy,,
16024,2018.11.16 18:00,2732.2,2734.0,2720.5,2723.2,2724.708,sell,2723.2,2723.2
16025,2018.11.16 19:00,2723.5,2747.2,2720.0,2738.5,2724.303,buy,2738.5,2738.5
16026,2018.11.16 20:00,2739.0,2740.0,2723.2,2728.5,2723.798,buy,,
16027,2018.11.16 21:00,2728.2,2739.0,2726.7,2738.2,2723.422,buy,,
16028,2018.11.16 22:00,2738.0,2743.4,2733.9,2737.3,2723.05,buy,,
16029,2018.11.16 23:00,2737.0,2743.3,2736.0,2740.5,2722.725,buy,,
16030,2018.11.19 01:00,2731.55,2732.9,2727.2,2731.9,2722.465,buy,,
16031,2018.11.19 02:00,2731.8,2735.7,2731.4,2731.9,2722.3179999999998,buy,,
16032,2018.11.19 03:00,2732.1,2734.9,2729.4,2733.9,2722.236,buy,,
16033,2018.11.19 04:00,2733.7,2734.2,2729.2,2730.4,2722.1560000000004,buy,,
16034,2018.11.19 05:00,2730.2,2733.2,2729.7,2732.7,2722.0719999999997,buy,,
16035,2018.11.19 06:00,2732.4,2732.9,2731.2,2731.2,2722.0029999999997,buy,,
16036,2018.11.19 07:00,2730.9,2732.4,2730.9,2732.4,2722.062,buy,,
16037,2018.11.19 08:00,2732.2,2734.4,2731.7,2733.7,2722.1040000000003,buy,,
16038,2018.11.19 09:00,2733.9,2737.4,2731.4,2736.7,2722.191,buy,,
16039,2018.11.19 10:00,2736.9,2746.4,2736.4,2742.9,2722.405,buy,,
