,date,open,high,low,close,MA_100,OP_O,OP_C
14159,2018.07.26 12:00,2833.6,2836.4,2833.4,2835.6,2813.304,,
14160,2018.07.26 13:00,2835.9,2836.1,2833.6,2833.9,2813.6740000000004,,
14161,2018.07.26 14:00,2834.1,2835.6,2833.6,2834.6,2814.031,,
14162,2018.07.26 15:00,2834.9,2837.1,2833.6,2833.9,2814.3860000000004,,
14163,2018.07.26 16:00,2834.1,2842.0,2833.6,2838.0,2814.75,,
14164,2018.07.26 17:00,2838.4,2842.2,2837.0,2842.0,2815.159,,
14165,2018.07.26 18:00,2842.2,2843.5,2839.2,2843.5,2815.57,,
14166,2018.07.26 19:00,2843.2,2845.5,2836.2,2837.0,2815.9190000000003,,
14167,2018.07.26 20:00,2836.7,2840.7,2836.0,2838.2,2816.2619999999997,,
14168,2018.07.26 21:00,2838.0,2840.5,2837.0,2838.2,2816.6679999999997,,
14169,2018.07.26 22:00,2838.5,2839.1,2835.5,2837.4,2817.038,,
14170,2018.07.26 23:00,2837.1,2842.0,2832.5,2839.0,2817.469,,
14171,2018.07.27 01:00,2839.43,2840.8,2838.3,2839.5,2817.8190000000004,,
14172,2018.07.27 02:00,2839.7,2841.3,2839.7,2841.0,2818.173,,
14173,2018.07.27 03:00,2841.3,2842.3,2840.5,2841.5,2818.522,,
14174,2018.07.27 04:00,2841.3,2842.0,2840.0,2840.3,2818.866,,
14175,2018.07.27 05:00,2840.0,2842.0,2839.3,2842.0,2819.2309999999998,,
14176,2018.07.27 06:00,2842.3,2843.5,2842.0,2842.8,2819.625,,
14177,2018.07.27 07:00,2842.9,2843.5,2842.3,2842.5,2820.0359999999996,,
14178,2018.07.27 08:00,2842.8,2843.0,2841.8,2843.0,2820.468,,
14179,2018.07.27 09:00,2843.3,2844.8,2842.3,2842.8,2820.865,,
14180,2018.07.27 10:00,2843.0,2844.5,2842.5,2842.5,2821.2819999999997,,
14181,2018.07.27 11:00,2842.3,2843.5,2841.8,2841.8,2821.737,,
14182,2018.07.27 12:00,2842.0,2845.8,2841.8,2843.5,2822.224,,
14183,2018.07.27 13:00,2843.3,2844.3,2841.8,2843.3,2822.719,,
14184,2018.07.27 14:00,2843.0,2843.3,2841.8,2842.0,2823.183,,
14185,2018.07.27 15:00,2841.8,2843.3,2838.0,2842.8,2823.6479999999997,,
14186,2018.07.27 16:00,2842.5,2843.0,2834.6,2834.9,2824.0260000000003,,
14187,2018.07.27 17:00,2835.1,2837.1,2829.6,2832.4,2824.374,,
14188,2018.07.27 18:00,2832.1,2832.9,2829.1,2829.4,2824.71,,
14189,2018.07.27 19:00,2829.1,2829.1,2811.9,2812.4,2824.8579999999997,2812.4,2812.4
14190,2018.07.27 20:00,2811.9,2819.1,2807.9,2818.9,2825.0690000000004,,
14191,2018.07.27 21:00,2818.6,2819.9,2811.4,2812.7,2825.238,,
14192,2018.07.27 22:00,2812.9,2820.4,2812.9,2818.4,2825.4239999999995,,
14193,2018.07.27 23:00,2819.2,2819.7,2816.3,2816.6,2825.599,,
14194,2018.07.30 01:00,2814.43,2816.6,2813.1,2814.6,2825.7509999999997,,
14195,2018.07.30 02:00,2814.1,2815.6,2813.4,2814.1,2825.8980000000006,,
14196,2018.07.30 03:00,2814.4,2814.9,2808.8,2810.9,2825.965,,
14197,2018.07.30 04:00,2810.6,2813.1,2810.1,2812.1,2826.0230000000006,,
14198,2018.07.30 05:00,2812.4,2812.4,2805.9,2806.9,2826.0289999999995,,
14199,2018.07.30 06:00,2806.6,2809.4,2806.4,2808.6,2826.04,,
14200,2018.07.30 07:00,2808.9,2809.1,2807.6,2808.9,2826.0589999999997,,
14201,2018.07.30 08:00,2808.9,2809.1,2806.9,2808.1,2826.041,,
14202,2018.07.30 09:00,2808.4,2810.9,2808.1,2810.9,2826.044,,
14203,2018.07.30 10:00,2810.6,2813.6,2809.6,2812.4,2826.02,,
14204,2018.07.30 11:00,2812.6,2813.9,2811.6,2813.4,2826.0159999999996,,
14205,2018.07.30 12:00,2813.6,2815.1,2813.1,2814.6,2826.001,,
14206,2018.07.30 13:00,2814.9,2815.1,2813.9,2815.1,2825.9839999999995,,
14207,2018.07.30 14:00,2815.4,2816.1,2813.9,2815.1,2825.9640000000004,,
14208,2018.07.30 15:00,2815.4,2817.6,2815.4,2816.6,2825.9640000000004,,
14209,2018.07.30 16:00,2816.4,2820.7,2812.0,2813.2,2825.938,,
14210,2018.07.30 17:00,2813.0,2815.7,2809.2,2810.0,2825.895,,
14211,2018.07.30 18:00,2809.7,2811.7,2806.5,2808.5,2825.857,,
14212,2018.07.30 19:00,2808.4,2808.5,2797.7,2801.5,2825.719,,
14213,2018.07.30 20:00,2801.2,2808.7,2797.7,2808.7,2825.63,,
14214,2018.07.30 21:00,2808.5,2810.0,2803.7,2805.2,2825.511,,
14215,2018.07.30 22:00,2805.0,2806.5,2799.7,2803.4,2825.3720000000003,,
14216,2018.07.30 23:00,2803.2,2805.6,2801.1,2804.1,2825.205,,
14217,2018.07.31 01:00,2804.57,2806.0,2804.0,2805.8,2825.014,,
14218,2018.07.31 02:00,2805.5,2806.0,2804.3,2804.9,2824.796,,
14219,2018.07.31 03:00,2805.0,2805.3,2801.8,2805.0,2824.6189999999997,,
14220,2018.07.31 04:00,2804.8,2806.0,2803.3,2804.8,2824.47,,
14221,2018.07.31 05:00,2804.5,2805.8,2803.0,2804.8,2824.3630000000003,,
14222,2018.07.31 06:00,2804.5,2805.3,2803.5,2804.3,2824.251,,
14223,2018.07.31 07:00,2804.2,2806.8,2804.0,2806.0,2824.1160000000004,,
14224,2018.07.31 08:00,2805.8,2807.0,2805.3,2806.5,2824.007,,
14225,2018.07.31 09:00,2806.8,2807.0,2805.0,2805.5,2823.8979999999997,,
14226,2018.07.31 10:00,2805.3,2808.3,2805.0,2806.8,2823.792,,
14227,2018.07.31 11:00,2806.5,2806.8,2803.8,2806.0,2823.708,,
14228,2018.07.31 12:00,2806.3,2807.5,2804.5,2804.8,2823.605,,
14229,2018.07.31 13:00,2805.0,2809.8,2804.8,2809.8,2823.544,,
14230,2018.07.31 14:00,2809.5,2810.3,2808.3,2809.8,2823.4980000000005,,
14231,2018.07.31 15:00,2809.5,2810.5,2807.0,2808.0,2823.4390000000003,,
14232,2018.07.31 16:00,2807.8,2817.5,2805.5,2810.6,2823.3940000000002,,
14233,2018.07.31 17:00,2810.4,2815.4,2807.6,2811.6,2823.3389999999995,,
14234,2018.07.31 18:00,2811.9,2819.6,2811.9,2819.6,2823.3590000000004,,
14235,2018.07.31 19:00,2819.9,2823.9,2819.9,2821.4,2823.3989999999994,,
14236,2018.07.31 20:00,2821.6,2822.6,2818.4,2820.9,2823.429,,
14237,2018.07.31 21:00,2820.6,2821.4,2817.4,2819.6,2823.461,,
14238,2018.07.31 22:00,2819.4,2819.4,2812.6,2815.4,2823.461,,
14239,2018.07.31 23:00,2816.1,2826.5,2816.1,2825.0,2823.5370000000003,2825.0,2825.0
14240,2018.08.01 01:00,2823.53,2824.3,2812.0,2812.5,2823.4320000000002,2812.5,2812.5
14241,2018.08.01 02:00,2812.3,2817.5,2810.0,2817.3,2823.408,,
14242,2018.08.01 03:00,2817.0,2818.3,2815.3,2815.8,2823.3059999999996,,
14243,2018.08.01 04:00,2815.5,2817.3,2813.0,2813.5,2823.156,,
14244,2018.08.01 05:00,2813.8,2815.5,2813.0,2814.0,2823.0039999999995,,
14245,2018.08.01 06:00,2813.8,2816.0,2813.8,2814.3,2822.827,,
14246,2018.08.01 07:00,2814.5,2815.5,2813.8,2815.5,2822.52,,
14247,2018.08.01 08:00,2815.5,2816.0,2814.5,2815.5,2822.239,,
14248,2018.08.01 09:00,2815.8,2820.3,2815.5,2817.5,2822.065,,
14249,2018.08.01 10:00,2817.8,2819.0,2814.5,2816.8,2821.877,,
14250,2018.08.01 11:00,2817.0,2818.0,2814.5,2814.8,2821.6659999999997,,
14251,2018.08.01 12:00,2815.0,2815.3,2812.0,2812.8,2821.453,,
14252,2018.08.01 13:00,2812.5,2816.5,2812.3,2813.0,2821.2589999999996,,
14253,2018.08.01 14:00,2812.8,2816.3,2812.8,2816.3,2821.091,,
14254,2018.08.01 15:00,2816.0,2818.8,2815.0,2818.8,2820.9480000000003,,
14255,2018.08.01 16:00,2818.5,2821.4,2816.9,2819.8,2820.822,,
14256,2018.08.01 17:00,2818.8,2824.6,2817.4,2821.9,2820.705,2821.9,2821.9
14257,2018.08.01 18:00,2822.1,2822.1,2812.8,2813.8,2820.494,2813.8,2813.8
14258,2018.08.01 19:00,2813.6,2814.1,2807.8,2811.3,2820.2729999999997,,
14259,2018.08.01 20:00,2811.1,2812.6,2807.8,2810.3,2820.02,,
14260,2018.08.01 21:00,2810.5,2814.3,2805.3,2814.3,2819.8239999999996,,
14261,2018.08.01 22:00,2814.1,2816.6,2811.8,2813.1,2819.6090000000004,,
14262,2018.08.01 23:00,2812.8,2814.0,2808.0,2813.5,2819.405,,
14263,2018.08.02 01:00,2813.13,2814.3,2812.4,2813.5,2819.16,,
14264,2018.08.02 02:00,2813.8,2813.8,2812.0,2813.3,2818.873,,
14265,2018.08.02 03:00,2813.2,2814.3,2812.3,2813.5,2818.573,,
14266,2018.08.02 04:00,2813.3,2814.0,2811.3,2811.3,2818.316,,
14267,2018.08.02 05:00,2811.0,2812.5,2809.0,2809.8,2818.032,,
14268,2018.08.02 06:00,2809.5,2810.5,2806.8,2807.0,2817.72,,
14269,2018.08.02 07:00,2806.8,2808.3,2804.0,2807.5,2817.421,,
14270,2018.08.02 08:00,2807.5,2808.8,2804.8,2805.5,2817.086,,
14271,2018.08.02 09:00,2805.8,2805.8,2801.0,2802.3,2816.7139999999995,,
14272,2018.08.02 10:00,2802.0,2803.0,2799.3,2800.8,2816.312,,
14273,2018.08.02 11:00,2800.5,2803.5,2797.5,2798.0,2815.877,,
14274,2018.08.02 12:00,2797.8,2798.3,2791.0,2793.8,2815.4120000000003,,
14275,2018.08.02 13:00,2794.0,2794.5,2790.5,2793.2,2814.9240000000004,,
14276,2018.08.02 14:00,2793.3,2796.0,2792.5,2794.8,2814.4440000000004,,
14277,2018.08.02 15:00,2794.5,2798.0,2792.0,2796.8,2813.987,,
14278,2018.08.02 16:00,2796.5,2803.4,2794.5,2802.6,2813.583,,
14279,2018.08.02 17:00,2802.9,2811.9,2802.4,2806.7,2813.222,,
14280,2018.08.02 18:00,2806.9,2817.1,2806.2,2815.9,2812.956,2815.9,2815.9
14281,2018.08.02 19:00,2815.7,2823.4,2813.9,2822.2,2812.76,,
14282,2018.08.02 20:00,2822.4,2827.9,2822.2,2827.7,2812.6019999999994,,
14283,2018.08.02 21:00,2827.4,2828.9,2824.4,2826.4,2812.433,,
14284,2018.08.02 22:00,2826.2,2829.7,2823.9,2826.9,2812.282,,
14285,2018.08.02 23:00,2827.1,2831.0,2826.9,2830.3,2812.157,,
14286,2018.08.03 01:00,2830.67,2830.67,2828.5,2829.0,2812.098,,
14287,2018.08.03 02:00,2829.2,2829.2,2828.2,2828.7,2812.061,,
14288,2018.08.03 03:00,2828.5,2830.2,2828.0,2828.5,2812.052,,
14289,2018.08.03 04:00,2828.7,2829.5,2826.2,2828.0,2812.2080000000005,,
14290,2018.08.03 05:00,2827.7,2827.7,2825.7,2826.2,2812.281,,
14291,2018.08.03 06:00,2826.5,2827.5,2826.2,2826.5,2812.419,,
14292,2018.08.03 07:00,2826.7,2827.5,2826.7,2827.5,2812.51,,
14293,2018.08.03 08:00,2827.2,2828.0,2826.7,2827.0,2812.6139999999996,,
14294,2018.08.03 09:00,2827.2,2828.5,2826.2,2827.0,2812.738,,
14295,2018.08.03 10:00,2827.2,2827.2,2824.7,2826.2,2812.8589999999995,,
14296,2018.08.03 11:00,2826.7,2827.0,2824.5,2826.5,2813.015,,
14297,2018.08.03 12:00,2826.2,2828.5,2825.7,2828.5,2813.1789999999996,,
14298,2018.08.03 13:00,2828.2,2830.0,2828.2,2829.2,2813.402,,
14299,2018.08.03 14:00,2829.5,2835.5,2829.2,2832.5,2813.6409999999996,,
14300,2018.08.03 15:00,2832.2,2833.5,2826.7,2827.7,2813.829,,
14301,2018.08.03 16:00,2828.2,2831.1,2826.8,2828.6,2814.0339999999997,,
14302,2018.08.03 17:00,2828.8,2835.5,2827.8,2831.0,2814.235,,
14303,2018.08.03 18:00,2831.3,2833.5,2828.8,2828.8,2814.3989999999994,,
14304,2018.08.03 19:00,2828.5,2834.3,2828.5,2833.5,2814.6,,
14305,2018.08.03 20:00,2833.8,2837.0,2833.5,2836.5,2814.8189999999995,,
14306,2018.08.03 21:00,2836.3,2837.0,2835.3,2837.0,2815.038,,
14307,2018.08.03 22:00,2836.8,2840.0,2836.8,2840.0,2815.2869999999994,,
14308,2018.08.03 23:00,2840.3,2840.3,2838.7,2839.9,2815.52,,
14309,2018.08.06 01:00,2841.05,2842.5,2840.0,2840.5,2815.7929999999997,,
14310,2018.08.06 02:00,2840.2,2841.5,2839.5,2839.7,2816.09,,
14311,2018.08.06 03:00,2839.5,2841.7,2839.5,2840.7,2816.4120000000003,,
14312,2018.08.06 04:00,2840.5,2843.7,2840.2,2843.5,2816.8320000000003,,
14313,2018.08.06 05:00,2843.7,2844.5,2843.2,2843.5,2817.18,,
14314,2018.08.06 06:00,2843.2,2843.7,2842.2,2843.0,2817.5580000000004,,
14315,2018.08.06 07:00,2842.7,2843.0,2842.2,2842.7,2817.9509999999996,,
14316,2018.08.06 08:00,2842.5,2843.2,2842.0,2842.5,2818.335,,
14317,2018.08.06 09:00,2842.3,2842.7,2840.5,2841.0,2818.6869999999994,,
14318,2018.08.06 10:00,2840.7,2841.7,2837.5,2837.7,2819.015,,
14319,2018.08.06 11:00,2837.5,2838.0,2835.0,2835.2,2819.317,,
14320,2018.08.06 12:00,2835.0,2840.0,2834.7,2839.5,2819.664,,
14321,2018.08.06 13:00,2839.7,2842.7,2839.0,2842.2,2820.038,,
14322,2018.08.06 14:00,2842.5,2842.7,2839.7,2839.7,2820.3920000000003,,
14323,2018.08.06 15:00,2839.5,2840.5,2837.2,2837.7,2820.709,,
14324,2018.08.06 16:00,2838.0,2841.6,2835.3,2840.8,2821.052,,
14325,2018.08.06 17:00,2840.8,2843.3,2838.8,2843.3,2821.43,,
14326,2018.08.06 18:00,2843.3,2847.1,2841.6,2846.8,2821.83,,
14327,2018.08.06 19:00,2847.1,2851.1,2846.8,2850.8,2822.278,,
14328,2018.08.06 20:00,2850.8,2853.1,2847.3,2847.8,2822.708,,
14329,2018.08.06 21:00,2847.6,2851.6,2846.8,2850.1,2823.1110000000003,,
14330,2018.08.06 22:00,2849.8,2850.6,2848.1,2849.8,2823.511,,
14331,2018.08.06 23:00,2849.8,2850.6,2848.7,2848.7,2823.9179999999997,,
14332,2018.08.07 01:00,2849.23,2849.47,2848.0,2848.7,2824.2990000000004,,
14333,2018.08.07 02:00,2848.5,2849.5,2848.5,2849.2,2824.675,,
14334,2018.08.07 03:00,2849.5,2850.0,2848.7,2849.7,2824.9759999999997,,
14335,2018.08.07 04:00,2849.6,2851.0,2849.2,2849.5,2825.257,,
14336,2018.08.07 05:00,2849.7,2850.5,2849.2,2850.2,2825.55,,
14337,2018.08.07 06:00,2850.5,2852.0,2850.2,2851.7,2825.8710000000005,,
14338,2018.08.07 07:00,2851.5,2852.0,2851.0,2851.2,2826.2290000000003,,
14339,2018.08.07 08:00,2851.2,2852.0,2851.2,2852.0,2826.4990000000003,,
14340,2018.08.07 09:00,2851.7,2856.0,2851.7,2854.5,2826.9190000000003,,
14341,2018.08.07 10:00,2854.7,2856.2,2854.2,2856.2,2827.308,,
14342,2018.08.07 11:00,2856.0,2858.0,2855.0,2857.0,2827.72,,
14343,2018.08.07 12:00,2856.7,2857.2,2855.2,2855.7,2828.1420000000003,,
14344,2018.08.07 13:00,2855.5,2856.5,2854.7,2856.2,2828.5640000000003,,
14345,2018.08.07 14:00,2856.5,2856.5,2854.7,2854.7,2828.968,,
14346,2018.08.07 15:00,2855.0,2856.0,2854.7,2855.7,2829.37,,
14347,2018.08.07 16:00,2856.0,2860.1,2855.5,2859.3,2829.808,,
14348,2018.08.07 17:00,2859.6,2863.4,2858.3,2860.2,2830.235,,
14349,2018.08.07 18:00,2860.4,2862.2,2857.9,2860.4,2830.671,,
14350,2018.08.07 19:00,2860.7,2862.9,2860.2,2861.9,2831.1420000000003,,
14351,2018.08.07 20:00,2862.2,2862.7,2858.9,2861.7,2831.6310000000003,,
14352,2018.08.07 21:00,2861.9,2862.7,2860.2,2861.7,2832.118,,
14353,2018.08.07 22:00,2861.4,2862.2,2857.7,2858.9,2832.5440000000003,,
14354,2018.08.07 23:00,2859.2,2860.8,2858.4,2860.3,2832.959,,
14355,2018.08.08 01:00,2860.25,2860.3,2858.1,2858.6,2833.347,,
14356,2018.08.08 02:00,2858.4,2859.3,2858.3,2858.6,2833.7140000000004,,
14357,2018.08.08 03:00,2858.8,2860.8,2858.8,2859.6,2834.1719999999996,,
14358,2018.08.08 04:00,2859.3,2861.1,2858.8,2859.8,2834.657,,
14359,2018.08.08 05:00,2859.6,2860.1,2859.1,2859.6,2835.15,,
14360,2018.08.08 06:00,2859.6,2860.8,2859.6,2860.3,2835.61,,
14361,2018.08.08 07:00,2860.1,2860.3,2858.3,2858.6,2836.065,,
14362,2018.08.08 08:00,2858.6,2859.8,2858.6,2858.6,2836.5159999999996,,
14363,2018.08.08 09:00,2858.3,2858.6,2856.1,2857.1,2836.9519999999993,,
14364,2018.08.08 10:00,2857.3,2859.8,2856.8,2859.3,2837.4120000000003,,
14365,2018.08.08 11:00,2859.1,2859.6,2857.6,2859.1,2837.868,,
14366,2018.08.08 12:00,2859.3,2859.8,2858.1,2859.3,2838.348,,
14367,2018.08.08 13:00,2859.1,2860.6,2859.1,2860.3,2838.853,,
14368,2018.08.08 14:00,2860.1,2861.1,2859.3,2859.3,2839.376,,
14369,2018.08.08 15:00,2859.1,2859.6,2854.8,2855.8,2839.8590000000004,,
14370,2018.08.08 16:00,2855.6,2857.9,2853.7,2854.9,2840.353,,
14371,2018.08.08 17:00,2855.2,2859.2,2852.9,2858.9,2840.9190000000003,,
14372,2018.08.08 18:00,2859.2,2860.7,2857.1,2857.3,2841.4839999999995,,
14373,2018.08.08 19:00,2857.6,2859.3,2855.3,2857.3,2842.0769999999993,,
14374,2018.08.08 20:00,2857.6,2860.1,2856.6,2859.8,2842.737,,
14375,2018.08.08 21:00,2860.1,2860.6,2858.8,2859.6,2843.401,,
14376,2018.08.08 22:00,2859.3,2862.1,2857.1,2857.3,2844.026,,
14377,2018.08.08 23:00,2857.6,2858.1,2852.2,2853.0,2844.5879999999997,,
14378,2018.08.09 01:00,2852.6,2854.1,2851.9,2853.9,2845.1010000000006,,
14379,2018.08.09 02:00,2853.6,2854.1,2853.1,2853.9,2845.573,,
14380,2018.08.09 03:00,2854.0,2854.1,2851.9,2852.9,2845.9429999999998,,
14381,2018.08.09 04:00,2852.6,2855.1,2851.9,2854.9,2846.27,,
14382,2018.08.09 05:00,2855.1,2857.1,2854.9,2856.6,2846.559,,
14383,2018.08.09 06:00,2856.9,2857.4,2856.4,2856.6,2846.861,,
14384,2018.08.09 07:00,2856.9,2857.1,2855.6,2856.4,2847.156,,
14385,2018.08.09 08:00,2856.4,2857.1,2856.4,2856.4,2847.417,,
14386,2018.08.09 09:00,2856.6,2856.9,2855.1,2855.4,2847.6809999999996,,
14387,2018.08.09 10:00,2855.1,2855.1,2853.1,2854.1,2847.935,,
14388,2018.08.09 11:00,2854.4,2856.6,2853.6,2856.4,2848.2139999999995,,
14389,2018.08.09 12:00,2856.1,2856.9,2855.4,2856.1,2848.495,,
14390,2018.08.09 13:00,2856.4,2858.9,2855.1,2855.9,2848.792,,
14391,2018.08.09 14:00,2855.6,2857.6,2855.1,2857.6,2849.1030000000005,,
14392,2018.08.09 15:00,2857.4,2857.9,2856.4,2857.6,2849.4040000000005,,
14393,2018.08.09 16:00,2857.9,2858.9,2855.2,2857.0,2849.704,,
14394,2018.08.09 17:00,2856.7,2862.0,2856.7,2859.5,2850.0290000000005,,
14395,2018.08.09 18:00,2859.7,2861.2,2854.5,2855.5,2850.322,,
14396,2018.08.09 19:00,2855.7,2859.8,2855.7,2859.3,2850.65,,
14397,2018.08.09 20:00,2859.1,2860.8,2858.3,2860.1,2850.9660000000003,,
14398,2018.08.09 21:00,2859.8,2860.1,2857.8,2858.1,2851.255,,
14399,2018.08.09 22:00,2858.1,2858.6,2851.3,2852.8,2851.458,,
14400,2018.08.09 23:00,2852.8,2854.1,2849.7,2851.5,2851.696,2851.5,2851.5
14401,2018.08.10 01:00,2851.15,2851.27,2848.0,2848.8,2851.8979999999997,,
14402,2018.08.10 02:00,2848.9,2850.3,2848.8,2850.3,2852.0910000000003,,
14403,2018.08.10 03:00,2850.5,2850.8,2846.8,2846.8,2852.271,,
14404,2018.08.10 04:00,2847.0,2850.0,2846.8,2849.3,2852.429,,
14405,2018.08.10 05:00,2849.0,2849.3,2847.0,2847.5,2852.539,,
14406,2018.08.10 06:00,2847.8,2848.8,2847.0,2848.3,2852.652,,
14407,2018.08.10 07:00,2848.5,2848.5,2846.8,2847.3,2852.725,,
14408,2018.08.10 08:00,2847.3,2847.5,2840.8,2841.8,2852.744,,
14409,2018.08.10 09:00,2841.7,2842.8,2838.8,2838.8,2852.7270000000003,,
14410,2018.08.10 10:00,2838.5,2842.5,2837.5,2838.8,2852.718,,
14411,2018.08.10 11:00,2838.5,2841.0,2837.8,2839.3,2852.7039999999997,,
14412,2018.08.10 12:00,2839.0,2842.0,2835.3,2836.0,2852.6289999999995,,
14413,2018.08.10 13:00,2836.3,2840.8,2835.8,2840.5,2852.5989999999997,,
14414,2018.08.10 14:00,2840.8,2840.8,2838.3,2838.5,2852.5539999999996,,
14415,2018.08.10 15:00,2838.8,2842.0,2836.3,2837.8,2852.505,,
14416,2018.08.10 16:00,2838.0,2839.9,2832.6,2833.4,2852.414,,
14417,2018.08.10 17:00,2833.4,2838.3,2830.6,2838.0,2852.384,,
14418,2018.08.10 18:00,2838.3,2841.8,2835.3,2838.3,2852.39,,
14419,2018.08.10 19:00,2838.0,2838.8,2835.5,2837.0,2852.408,,
14420,2018.08.10 20:00,2836.8,2837.0,2828.3,2829.0,2852.303,,
14421,2018.08.10 21:00,2829.3,2831.8,2825.3,2827.5,2852.156,,
14422,2018.08.10 22:00,2827.3,2837.3,2825.0,2832.8,2852.0869999999995,,
14423,2018.08.10 23:00,2833.1,2837.2,2832.8,2836.5,2852.075,,
14424,2018.08.13 01:00,2834.47,2834.47,2827.5,2831.2,2851.979,,
14425,2018.08.13 02:00,2831.0,2832.7,2830.7,2830.7,2851.853,,
14426,2018.08.13 03:00,2830.5,2831.5,2827.0,2827.2,2851.657,,
14427,2018.08.13 04:00,2827.5,2827.7,2824.2,2824.2,2851.3910000000005,,
14428,2018.08.13 05:00,2824.5,2826.7,2822.5,2823.0,2851.1430000000005,,
14429,2018.08.13 06:00,2822.7,2824.5,2822.2,2822.5,2850.867,,
14430,2018.08.13 07:00,2822.7,2823.0,2819.7,2821.0,2850.579,,
14431,2018.08.13 08:00,2821.2,2826.2,2820.5,2824.2,2850.334,,
14432,2018.08.13 09:00,2824.5,2830.7,2824.2,2825.5,2850.1019999999994,,
14433,2018.08.13 10:00,2825.7,2827.3,2821.7,2822.7,2849.837,,
14434,2018.08.13 11:00,2822.6,2829.5,2822.5,2829.2,2849.632,,
14435,2018.08.13 12:00,2829.1,2830.2,2826.0,2826.2,2849.3990000000003,,
14436,2018.08.13 13:00,2826.0,2829.7,2825.2,2827.2,2849.1690000000003,,
14437,2018.08.13 14:00,2827.5,2835.2,2827.5,2834.0,2848.992,,
14438,2018.08.13 15:00,2834.2,2837.0,2831.2,2834.2,2848.8219999999997,,
14439,2018.08.13 16:00,2834.0,2840.6,2833.7,2840.3,2848.705,,
14440,2018.08.13 17:00,2840.6,2842.8,2838.6,2839.3,2848.553,,
14441,2018.08.13 18:00,2839.6,2840.6,2825.6,2825.6,2848.2470000000003,,
14442,2018.08.13 19:00,2825.3,2828.8,2822.1,2823.1,2847.9080000000004,,
14443,2018.08.13 20:00,2822.8,2829.1,2819.3,2825.8,2847.6090000000004,,
14444,2018.08.13 21:00,2826.1,2832.6,2825.3,2826.3,2847.31,,
14445,2018.08.13 22:00,2826.1,2829.3,2820.8,2821.3,2846.9759999999997,,
14446,2018.08.13 23:00,2821.3,2826.0,2821.3,2825.2,2846.671,,
14447,2018.08.14 01:00,2825.67,2827.8,2824.8,2827.3,2846.3509999999997,,
14448,2018.08.14 02:00,2827.0,2827.5,2825.8,2826.0,2846.0089999999996,,
14449,2018.08.14 03:00,2826.2,2829.5,2826.2,2829.5,2845.7,,
14450,2018.08.14 04:00,2829.7,2830.3,2826.8,2827.5,2845.3559999999998,,
14451,2018.08.14 05:00,2827.4,2829.3,2825.5,2828.5,2845.0239999999994,,
14452,2018.08.14 06:00,2828.3,2830.5,2826.5,2830.3,2844.71,,
14453,2018.08.14 07:00,2830.0,2831.0,2829.5,2829.5,2844.4159999999997,,
14454,2018.08.14 08:00,2829.5,2831.3,2828.5,2830.3,2844.1160000000004,,
14455,2018.08.14 09:00,2830.5,2834.5,2830.0,2833.8,2843.868,,
14456,2018.08.14 10:00,2834.0,2837.5,2833.3,2837.5,2843.657,,
14457,2018.08.14 11:00,2837.3,2837.5,2831.8,2832.0,2843.3810000000003,,
14458,2018.08.14 12:00,2832.3,2835.5,2831.5,2833.0,2843.113,,
14459,2018.08.14 13:00,2832.8,2836.8,2832.8,2834.5,2842.862,,
14460,2018.08.14 14:00,2834.3,2835.0,2832.3,2833.5,2842.594,,
14461,2018.08.14 15:00,2833.3,2833.3,2831.0,2832.3,2842.3309999999997,,
14462,2018.08.14 16:00,2832.0,2834.1,2828.6,2830.9,2842.054,,
14463,2018.08.14 17:00,2831.1,2841.0,2825.9,2838.5,2841.8680000000004,,
14464,2018.08.14 18:00,2838.5,2840.2,2835.7,2837.0,2841.645,,
14465,2018.08.14 19:00,2837.2,2842.0,2837.2,2837.7,2841.4309999999996,,
14466,2018.08.14 20:00,2838.0,2841.7,2837.5,2841.5,2841.2529999999997,2841.5,2841.5
14467,2018.08.14 21:00,2841.7,2842.5,2838.5,2841.0,2841.06,2841.0,2841.0
14468,2018.08.14 22:00,2841.2,2842.7,2838.9,2839.9,2840.866,2839.9,2839.9
14469,2018.08.14 23:00,2840.2,2841.8,2837.6,2841.1,2840.7189999999996,2841.1,2841.1
14470,2018.08.15 01:00,2840.63,2841.3,2839.1,2840.3,2840.5730000000003,2840.3,2840.3
14471,2018.08.15 02:00,2840.6,2841.1,2839.6,2840.8,2840.3920000000003,,
14472,2018.08.15 03:00,2841.1,2842.1,2840.1,2840.1,2840.22,2840.1,2840.1
14473,2018.08.15 04:00,2839.8,2839.8,2837.6,2838.1,2840.0280000000002,,
14474,2018.08.15 05:00,2838.2,2838.6,2836.3,2837.1,2839.801,,
14475,2018.08.15 06:00,2836.9,2836.9,2834.3,2835.8,2839.563,,
14476,2018.08.15 07:00,2835.6,2835.8,2834.3,2835.8,2839.348,,
14477,2018.08.15 08:00,2835.8,2836.6,2834.6,2836.3,2839.1810000000005,,
14478,2018.08.15 09:00,2836.6,2838.6,2835.8,2838.1,2839.0229999999997,,
14479,2018.08.15 10:00,2837.8,2839.1,2835.6,2836.6,2838.85,,
14480,2018.08.15 11:00,2836.8,2838.1,2835.6,2836.6,2838.687,,
14481,2018.08.15 12:00,2836.8,2836.8,2832.6,2832.8,2838.466,,
14482,2018.08.15 13:00,2833.1,2833.6,2824.1,2825.1,2838.151,,
14483,2018.08.15 14:00,2824.8,2827.3,2820.3,2824.3,2837.8280000000004,,
