2019.04.04 19:00,2871.84000,2874.20000,2866.70000,2871.20000,1398,0
2019.04.04 20:00,2871.33000,2874.71000,2869.59000,2873.22000,934,0
2019.04.04 21:00,2873.47000,2878.25000,2872.04000,2877.52000,595,0
2019.04.04 22:00,2877.77000,2880.31000,2874.76000,2879.01000,752,0
2019.04.04 23:00,2878.76000,2880.18000,2877.94000,2878.25000,284,0
2019.04.05 01:00,2878.41000,2878.42000,2876.92000,2877.18000,186,0
2019.04.05 02:00,2876.93000,2878.43000,2876.44000,2876.94000,156,0
2019.04.05 03:00,2876.69000,2884.03000,2876.44000,2881.15000,787,0
2019.04.05 04:00,2881.65000,2882.40000,2879.91000,2881.91000,448,0
2019.04.05 05:00,2881.66000,2882.41000,2878.93000,2881.67000,497,0
2019.04.05 06:00,2881.67000,2883.17000,2881.42000,2882.92000,277,0
2019.04.05 07:00,2882.92000,2883.43000,2882.18000,2882.44000,67,0
2019.04.05 08:00,2882.44000,2883.18000,2881.93000,2882.92000,105,0
2019.04.05 09:00,2882.92000,2884.43000,2882.42000,2883.93000,188,0
2019.04.05 10:00,2884.18000,2885.17000,2882.59000,2883.11000,504,0
2019.04.05 11:00,2883.02000,2884.87000,2882.47000,2882.99000,340,0
2019.04.05 12:00,2882.94000,2883.69000,2881.76000,2883.20000,325,0
2019.04.05 13:00,2882.95000,2883.73000,2881.28000,2883.23000,295,0
2019.04.05 14:00,2883.48000,2883.48000,2880.52000,2881.50000,263,0
2019.04.05 15:00,2881.75000,2888.87000,2881.20000,2885.88000,952,0
2019.04.05 16:00,2885.76000,2888.75000,2882.89000,2887.98000,1552,0
2019.04.05 17:00,2888.10000,2892.46000,2887.41000,2889.73000,1464,0
2019.04.05 18:00,2889.76000,2891.97000,2887.76000,2888.71000,1263,0
2019.04.05 19:00,2888.81000,2890.93000,2885.95000,2889.16000,749,0
2019.04.05 20:00,2889.41000,2891.20000,2888.06000,2891.02000,467,0
2019.04.05 21:00,2890.77000,2891.51000,2887.37000,2889.13000,661,0
2019.04.05 22:00,2889.17000,2893.29000,2887.79000,2892.40000,838,0
2019.04.05 23:00,2892.27000,2893.74000,2891.14000,2892.50000,202,0
2019.04.08 01:00,2892.72000,2894.46000,2892.47000,2893.47000,204,0
2019.04.08 02:00,2893.72000,2895.72000,2892.73000,2894.23000,167,0
2019.04.08 03:00,2893.98000,2894.23000,2890.26000,2891.25000,273,0
2019.04.08 04:00,2891.01000,2891.51000,2889.27000,2890.27000,390,0
2019.04.08 05:00,2890.52000,2890.52000,2888.78000,2889.53000,266,0
2019.04.08 06:00,2889.28000,2889.53000,2886.56000,2887.55000,215,0
2019.04.08 07:00,2887.80000,2887.83000,2886.58000,2887.58000,109,0
2019.04.08 08:00,2887.83000,2887.83000,2885.59000,2887.10000,219,0
2019.04.08 09:00,2886.85000,2889.06000,2886.61000,2888.35000,216,0
2019.04.08 10:00,2888.48000,2889.58000,2887.08000,2887.67000,553,0
2019.04.08 11:00,2887.42000,2889.18000,2886.94000,2887.36000,342,0
2019.04.08 12:00,2887.43000,2888.97000,2887.10000,2887.85000,201,0
2019.04.08 13:00,2888.10000,2890.51000,2888.10000,2889.56000,265,0
2019.04.08 14:00,2889.31000,2890.60000,2888.81000,2890.14000,240,0
2019.04.08 15:00,2889.89000,2890.31000,2886.93000,2887.42000,293,0
2019.04.08 16:00,2887.17000,2888.83000,2880.58000,2883.36000,1372,0
2019.04.08 17:00,2883.36000,2889.23000,2881.05000,2887.05000,1326,0
2019.04.08 18:00,2887.30000,2889.96000,2884.45000,2887.27000,1151,0
2019.04.08 19:00,2887.51000,2888.01000,2883.98000,2887.04000,697,0
2019.04.08 20:00,2887.02000,2891.41000,2886.30000,2891.00000,502,0
2019.04.08 21:00,2890.91000,2892.55000,2889.72000,2891.55000,489,0
2019.04.08 22:00,2891.31000,2895.84000,2890.34000,2895.12000,716,0
2019.04.08 23:00,2894.38000,2895.62000,2894.13000,2894.95000,198,0
2019.04.09 01:00,2893.97000,2894.46000,2892.98000,2892.98000,123,0
2019.04.09 02:00,2893.11000,2893.73000,2892.74000,2892.99000,73,0
2019.04.09 03:00,2893.24000,2895.23000,2892.25000,2892.25000,241,0
2019.04.09 04:00,2892.00000,2892.25000,2888.53000,2888.78000,292,0
2019.04.09 05:00,2888.53000,2891.53000,2888.28000,2891.28000,185,0
2019.04.09 06:00,2891.53000,2891.78000,2890.28000,2891.53000,134,0
2019.04.09 07:00,2891.29000,2891.56000,2891.03000,2891.31000,69,0
2019.04.09 08:00,2891.56000,2891.56000,2890.31000,2891.04000,133,0
2019.04.09 09:00,2890.79000,2891.07000,2888.82000,2890.58000,275,0
2019.04.09 10:00,2890.83000,2891.31000,2889.57000,2890.33000,412,0
2019.04.09 11:00,2890.58000,2892.78000,2889.47000,2891.84000,331,0
2019.04.09 12:00,2892.08000,2893.25000,2889.78000,2891.77000,278,0
2019.04.09 13:00,2891.52000,2892.35000,2890.86000,2892.34000,202,0
2019.04.09 14:00,2892.09000,2892.30000,2890.11000,2890.36000,331,0
2019.04.09 15:00,2890.60000,2891.26000,2885.89000,2886.14000,364,0
2019.04.09 16:00,2885.89000,2887.13000,2875.72000,2880.28000,1354,0
2019.04.09 17:00,2880.53000,2883.91000,2877.37000,2881.35000,1456,0
2019.04.09 18:00,2881.60000,2883.92000,2879.49000,2881.58000,1155,0
2019.04.09 19:00,2881.58000,2886.76000,2880.78000,2882.47000,631,0
2019.04.09 20:00,2882.35000,2882.59000,2878.29000,2879.04000,667,0
2019.04.09 21:00,2879.29000,2879.96000,2875.05000,2876.76000,740,0
2019.04.09 22:00,2876.76000,2879.50000,2872.94000,2879.37000,1040,0
2019.04.09 23:00,2879.62000,2879.62000,2876.39000,2877.65000,339,0
2019.04.10 01:00,2877.64000,2878.38000,2876.89000,2877.65000,56,0
2019.04.10 02:00,2877.40000,2878.14000,2875.91000,2877.16000,95,0
2019.04.10 03:00,2876.91000,2879.40000,2876.66000,2878.66000,291,0
2019.04.10 04:00,2878.91000,2879.16000,2873.69000,2876.43000,295,0
2019.04.10 05:00,2876.18000,2878.68000,2875.69000,2878.68000,198,0
2019.04.10 06:00,2878.55000,2879.92000,2877.93000,2879.18000,169,0
2019.04.10 07:00,2879.43000,2880.67000,2878.93000,2879.95000,106,0
2019.04.10 08:00,2880.19000,2881.43000,2879.95000,2880.92000,217,0
2019.04.10 09:00,2880.67000,2883.65000,2880.42000,2881.97000,252,0
2019.04.10 10:00,2881.73000,2884.19000,2881.73000,2883.05000,339,0
2019.04.10 11:00,2883.30000,2883.71000,2881.54000,2881.79000,295,0
2019.04.10 12:00,2881.85000,2883.72000,2881.49000,2883.45000,265,0
2019.04.10 13:00,2883.70000,2886.70000,2882.98000,2885.45000,223,0
2019.04.10 14:00,2885.70000,2886.71000,2883.23000,2883.50000,231,0
2019.04.10 15:00,2883.75000,2886.57000,2879.37000,2884.42000,642,0
2019.04.10 16:00,2884.17000,2885.64000,2879.69000,2883.39000,1416,0
2019.04.10 17:00,2883.15000,2884.05000,2878.74000,2881.96000,1284,0
2019.04.10 18:00,2882.21000,2885.43000,2881.60000,2883.79000,801,0
2019.04.10 19:00,2884.04000,2885.09000,2882.29000,2882.38000,512,0
2019.04.10 20:00,2882.30000,2885.69000,2882.06000,2885.56000,506,0
2019.04.10 21:00,2885.80000,2886.86000,2880.52000,2885.69000,1020,0
2019.04.10 22:00,2885.94000,2889.65000,2884.65000,2888.41000,823,0
2019.04.10 23:00,2888.41000,2891.09000,2888.16000,2890.55000,200,0
2019.04.11 01:00,2889.91000,2891.53000,2889.66000,2890.66000,125,0
2019.04.11 02:00,2890.79000,2893.65000,2890.42000,2892.41000,159,0
2019.04.11 03:00,2892.16000,2893.17000,2891.43000,2891.93000,194,0
2019.04.11 04:00,2892.18000,2894.92000,2891.93000,2892.44000,259,0
2019.04.11 05:00,2892.19000,2892.19000,2890.20000,2890.71000,166,0
2019.04.11 06:00,2890.46000,2890.71000,2887.23000,2888.97000,194,0
2019.04.11 07:00,2888.72000,2890.00000,2888.72000,2889.25000,55,0
2019.04.11 08:00,2889.01000,2890.48000,2888.47000,2890.23000,148,0
2019.04.11 09:00,2890.23000,2890.52000,2889.24000,2889.99000,192,0
2019.04.11 10:00,2890.12000,2891.49000,2885.03000,2885.93000,449,0
2019.04.11 11:00,2886.06000,2890.01000,2885.27000,2888.84000,366,0
2019.04.11 12:00,2889.09000,2892.75000,2888.27000,2891.51000,298,0
2019.04.11 13:00,2891.39000,2894.09000,2891.01000,2893.84000,297,0
2019.04.11 14:00,2894.31000,2895.30000,2892.32000,2893.57000,281,0
2019.04.11 15:00,2893.32000,2893.57000,2890.59000,2890.92000,406,0
2019.04.11 16:00,2890.67000,2893.67000,2886.67000,2890.12000,1318,0
2019.04.11 17:00,2890.37000,2893.37000,2887.90000,2891.43000,1226,0
2019.04.11 18:00,2891.42000,2892.39000,2881.24000,2885.14000,1119,0
2019.04.11 19:00,2885.39000,2886.83000,2883.26000,2886.23000,662,0
2019.04.11 20:00,2886.04000,2887.59000,2882.22000,2883.85000,509,0
2019.04.11 21:00,2883.61000,2885.10000,2881.48000,2883.51000,641,0
2019.04.11 22:00,2883.51000,2889.50000,2883.02000,2887.56000,739,0
2019.04.11 23:00,2887.81000,2888.23000,2885.73000,2888.05000,220,0
2019.04.12 01:00,2887.46000,2890.69000,2886.21000,2888.46000,211,0
2019.04.12 02:00,2888.58000,2890.21000,2887.72000,2889.96000,154,0
2019.04.12 03:00,2890.21000,2890.46000,2886.98000,2889.72000,434,0
2019.04.12 04:00,2889.97000,2891.22000,2887.74000,2889.48000,376,0
2019.04.12 05:00,2889.61000,2890.98000,2889.24000,2889.99000,319,0
2019.04.12 06:00,2890.24000,2890.24000,2889.24000,2890.00000,133,0
2019.04.12 07:00,2889.75000,2891.00000,2889.75000,2890.75000,33,0
2019.04.12 08:00,2890.50000,2891.26000,2890.50000,2890.76000,110,0
2019.04.12 09:00,2891.01000,2891.26000,2889.52000,2889.78000,141,0
2019.04.12 10:00,2889.65000,2890.78000,2888.28000,2889.78000,298,0
2019.04.12 11:00,2890.03000,2900.97000,2890.03000,2900.97000,576,0
2019.04.12 12:00,2900.76000,2900.94000,2897.25000,2897.74000,342,0
2019.04.12 13:00,2897.98000,2901.65000,2897.74000,2900.58000,497,0
2019.04.12 14:00,2900.34000,2903.98000,2900.13000,2901.77000,393,0
2019.04.12 15:00,2901.76000,2907.25000,2901.51000,2904.88000,550,0
2019.04.12 16:00,2905.13000,2909.81000,2903.52000,2908.33000,1200,0
2019.04.12 17:00,2908.57000,2908.82000,2898.90000,2900.93000,1293,0
2019.04.12 18:00,2901.18000,2901.92000,2897.92000,2901.09000,968,0
2019.04.12 19:00,2900.84000,2904.64000,2899.44000,2904.56000,496,0
2019.04.12 20:00,2904.56000,2906.10000,2903.38000,2903.38000,362,0
2019.04.12 21:00,2903.13000,2905.88000,2902.53000,2902.78000,376,0
2019.04.12 22:00,2902.78000,2907.31000,2902.51000,2906.81000,668,0
2019.04.12 23:00,2907.06000,2908.06000,2906.07000,2907.81000,190,0
2019.04.15 01:00,2907.59000,2909.21000,2905.73000,2905.99000,189,0
2019.04.15 02:00,2906.11000,2907.24000,2905.99000,2906.99000,141,0
2019.04.15 03:00,2906.74000,2907.74000,2906.00000,2906.25000,178,0
2019.04.15 04:00,2906.50000,2907.38000,2905.01000,2907.01000,276,0
2019.04.15 05:00,2907.26000,2908.51000,2906.51000,2908.51000,91,0
2019.04.15 06:00,2908.26000,2908.51000,2905.78000,2906.53000,108,0
2019.04.15 07:00,2906.78000,2907.29000,2906.53000,2907.29000,26,0
2019.04.15 08:00,2907.04000,2907.79000,2906.55000,2906.55000,90,0
2019.04.15 09:00,2906.30000,2907.05000,2906.06000,2906.06000,164,0
2019.04.15 10:00,2906.31000,2907.00000,2905.17000,2906.03000,356,0
2019.04.15 11:00,2906.27000,2907.79000,2905.26000,2907.53000,220,0
2019.04.15 12:00,2907.48000,2909.73000,2906.79000,2909.27000,206,0
2019.04.15 13:00,2909.02000,2909.53000,2907.79000,2908.56000,227,0
2019.04.15 14:00,2908.81000,2910.06000,2907.68000,2908.57000,278,0
2019.04.15 15:00,2908.32000,2908.57000,2906.35000,2907.69000,267,0
2019.04.15 16:00,2907.94000,2909.32000,2901.91000,2903.66000,858,0
2019.04.15 17:00,2903.91000,2904.89000,2895.84000,2899.48000,981,0
2019.04.15 18:00,2899.72000,2902.28000,2897.98000,2899.32000,662,0
2019.04.15 19:00,2899.57000,2900.10000,2896.44000,2899.46000,523,0
2019.04.15 20:00,2899.47000,2904.16000,2899.46000,2903.56000,425,0
2019.04.15 21:00,2903.56000,2904.45000,2901.93000,2904.09000,451,0
2019.04.15 22:00,2904.12000,2906.22000,2902.52000,2905.00000,621,0
2019.04.15 23:00,2905.00000,2906.25000,2904.26000,2905.75000,147,0
2019.04.16 01:00,2905.71000,2906.70000,2905.47000,2905.72000,68,0
2019.04.16 02:00,2905.97000,2906.22000,2905.48000,2905.48000,26,0
2019.04.16 03:00,2905.73000,2909.22000,2905.48000,2907.48000,201,0
2019.04.16 04:00,2907.73000,2908.23000,2906.24000,2906.50000,312,0
2019.04.16 05:00,2906.25000,2908.25000,2905.50000,2907.50000,211,0
2019.04.16 06:00,2907.25000,2909.00000,2907.13000,2908.26000,125,0
2019.04.16 07:00,2908.01000,2908.77000,2908.01000,2908.77000,35,0
2019.04.16 08:00,2908.65000,2911.75000,2908.27000,2910.51000,122,0
2019.04.16 09:00,2910.51000,2911.26000,2908.78000,2909.29000,226,0
2019.04.16 10:00,2909.06000,2915.72000,2908.39000,2914.40000,571,0
2019.04.16 11:00,2914.28000,2916.75000,2913.52000,2916.02000,407,0
2019.04.16 12:00,2915.77000,2916.26000,2912.78000,2913.76000,384,0
2019.04.16 13:00,2913.79000,2915.08000,2913.05000,2914.17000,337,0
2019.04.16 14:00,2914.09000,2915.48000,2914.01000,2914.61000,203,0
2019.04.16 15:00,2914.86000,2916.11000,2913.78000,2914.08000,258,0
2019.04.16 16:00,2914.33000,2915.57000,2910.27000,2911.82000,949,0
2019.04.16 17:00,2911.82000,2913.43000,2907.00000,2908.03000,998,0
2019.04.16 18:00,2908.03000,2910.93000,2906.69000,2907.90000,670,0
2019.04.16 19:00,2908.15000,2910.33000,2907.49000,2910.09000,507,0
2019.04.16 20:00,2909.84000,2910.09000,2906.34000,2907.32000,379,0
2019.04.16 21:00,2907.32000,2909.05000,2904.84000,2908.98000,476,0
2019.04.16 22:00,2908.73000,2910.04000,2900.05000,2906.90000,947,0
2019.04.16 23:00,2906.90000,2908.01000,2904.03000,2906.45000,498,0
2019.04.17 01:00,2905.25000,2905.75000,2904.02000,2904.27000,112,0
2019.04.17 02:00,2904.51000,2906.01000,2904.27000,2905.52000,100,0
2019.04.17 03:00,2905.27000,2908.26000,2904.28000,2907.77000,232,0
2019.04.17 04:00,2907.52000,2913.00000,2904.29000,2911.51000,287,0
2019.04.17 05:00,2911.76000,2913.00000,2909.03000,2909.77000,545,0
2019.04.17 06:00,2909.77000,2909.78000,2907.54000,2909.03000,194,0
2019.04.17 07:00,2908.79000,2909.79000,2908.79000,2908.81000,80,0
2019.04.17 08:00,2909.06000,2911.04000,2908.81000,2910.55000,144,0
2019.04.17 09:00,2910.79000,2911.04000,2909.56000,2909.81000,161,0
2019.04.17 10:00,2909.56000,2911.06000,2909.39000,2910.31000,288,0
2019.04.17 11:00,2910.56000,2911.69000,2910.17000,2911.32000,189,0
2019.04.17 12:00,2911.07000,2912.81000,2910.86000,2912.43000,174,0
2019.04.17 13:00,2912.18000,2912.82000,2911.19000,2911.29000,158,0
2019.04.17 14:00,2911.54000,2913.78000,2911.54000,2913.30000,154,0
2019.04.17 15:00,2913.45000,2915.57000,2913.36000,2914.54000,232,0
2019.04.17 16:00,2914.79000,2918.43000,2905.65000,2905.96000,1341,0
2019.04.17 17:00,2906.20000,2908.04000,2900.40000,2902.83000,1517,0
2019.04.17 18:00,2903.08000,2907.22000,2898.39000,2900.98000,1177,0
2019.04.17 19:00,2900.73000,2903.29000,2897.06000,2902.17000,857,0
2019.04.17 20:00,2902.42000,2904.42000,2899.74000,2900.31000,733,0
2019.04.17 21:00,2900.56000,2901.19000,2894.63000,2899.89000,1018,0
2019.04.17 22:00,2900.14000,2902.83000,2899.61000,2899.98000,765,0
2019.04.17 23:00,2899.73000,2900.23000,2896.38000,2896.95000,261,0
2019.04.18 01:00,2897.32000,2898.82000,2897.07000,2898.82000,96,0
2019.04.18 02:00,2899.07000,2899.58000,2898.33000,2899.58000,61,0
2019.04.18 03:00,2899.33000,2899.58000,2896.36000,2896.86000,190,0
2019.04.18 04:00,2897.11000,2898.11000,2891.39000,2892.64000,659,0
2019.04.18 05:00,2892.89000,2894.14000,2892.14000,2893.40000,291,0
2019.04.18 06:00,2893.65000,2893.65000,2888.43000,2889.18000,260,0
2019.04.18 07:00,2889.43000,2891.94000,2889.43000,2890.70000,123,0
2019.04.18 08:00,2890.95000,2891.18000,2888.45000,2889.20000,174,0
2019.04.18 09:00,2889.44000,2893.00000,2889.44000,2891.98000,211,0
2019.04.18 10:00,2892.23000,2893.76000,2887.25000,2888.74000,587,0
2019.04.18 11:00,2888.49000,2892.97000,2886.01000,2892.47000,539,0
2019.04.18 12:00,2892.22000,2898.69000,2890.93000,2895.54000,481,0
2019.04.18 13:00,2895.30000,2896.94000,2893.73000,2895.05000,446,0
2019.04.18 14:00,2895.30000,2898.75000,2894.52000,2898.33000,258,0
2019.04.18 15:00,2898.58000,2905.43000,2898.30000,2902.83000,692,0
2019.04.18 16:00,2902.95000,2908.22000,2898.59000,2898.84000,1562,0
2019.04.18 17:00,2899.08000,2899.33000,2891.53000,2898.33000,1620,0
2019.04.18 18:00,2898.58000,2902.72000,2895.16000,2902.57000,1023,0
2019.04.18 19:00,2902.51000,2906.50000,2902.02000,2903.79000,602,0
2019.04.18 20:00,2903.80000,2906.51000,2903.19000,2906.06000,338,0
2019.04.18 21:00,2906.06000,2907.63000,2904.39000,2907.17000,423,0
2019.04.18 22:00,2907.42000,2908.17000,2901.96000,2905.11000,745,0
2019.04.18 23:00,2905.36000,2907.39000,2904.61000,2906.90000,228,0
2019.04.22 01:00,2905.62000,2911.25000,2904.50000,2909.05000,407,0
2019.04.22 02:00,2909.35000,2910.05000,2907.55000,2908.05000,273,0
2019.04.22 03:00,2907.85000,2910.55000,2907.05000,2909.05000,354,0
2019.04.22 04:00,2909.35000,2909.35000,2897.55000,2902.85000,421,0
2019.04.22 05:00,2902.55000,2903.85000,2900.35000,2902.35000,310,0
2019.04.22 06:00,2902.25000,2903.05000,2900.55000,2900.55000,126,0
2019.04.22 07:00,2900.05000,2901.85000,2900.05000,2900.55000,94,0
2019.04.22 08:00,2900.55000,2902.58000,2900.05000,2901.34000,157,0
2019.04.22 09:00,2901.09000,2902.34000,2900.59000,2901.60000,146,0
2019.04.22 10:00,2901.85000,2901.85000,2899.62000,2900.26000,271,0
2019.04.22 11:00,2900.27000,2900.27000,2898.78000,2899.61000,133,0
2019.04.22 12:00,2899.36000,2899.64000,2898.61000,2899.39000,108,0
2019.04.22 13:00,2899.51000,2901.36000,2899.39000,2900.09000,160,0
2019.04.22 14:00,2900.34000,2900.65000,2899.15000,2900.15000,170,0
2019.04.22 15:00,2900.40000,2900.57000,2896.44000,2897.00000,297,0
2019.04.22 16:00,2896.75000,2904.09000,2896.17000,2903.65000,1054,0
2019.04.22 17:00,2903.66000,2905.86000,2900.57000,2904.49000,956,0
2019.04.22 18:00,2904.74000,2907.16000,2901.55000,2905.70000,688,0
2019.04.22 19:00,2905.45000,2906.22000,2904.24000,2905.51000,435,0
2019.04.22 20:00,2905.50000,2906.72000,2904.01000,2906.20000,281,0
2019.04.22 21:00,2906.45000,2906.65000,2904.34000,2905.33000,339,0
2019.04.22 22:00,2905.58000,2909.14000,2904.14000,2907.98000,451,0
2019.04.22 23:00,2907.98000,2911.35000,2906.61000,2909.35000,222,0
2019.04.23 01:00,2908.23000,2909.73000,2908.23000,2909.73000,97,0
2019.04.23 02:00,2909.98000,2910.23000,2908.49000,2909.24000,76,0
2019.04.23 03:00,2908.99000,2910.24000,2905.77000,2906.02000,168,0
2019.04.23 04:00,2906.27000,2907.27000,2904.53000,2907.27000,379,0
2019.04.23 05:00,2907.52000,2908.28000,2906.78000,2907.28000,153,0
2019.04.23 06:00,2907.53000,2908.53000,2906.78000,2907.79000,116,0
2019.04.23 07:00,2908.04000,2908.56000,2907.54000,2908.31000,38,0
2019.04.23 08:00,2908.32000,2910.80000,2908.31000,2910.28000,134,0
2019.04.23 09:00,2910.53000,2910.80000,2909.32000,2909.32000,123,0
2019.04.23 10:00,2909.07000,2909.31000,2905.44000,2906.64000,310,0
2019.04.23 11:00,2906.65000,2908.88000,2906.15000,2907.85000,231,0
2019.04.23 12:00,2907.60000,2907.60000,2905.44000,2906.26000,172,0
2019.04.23 13:00,2906.36000,2907.12000,2905.88000,2906.97000,229,0
2019.04.23 14:00,2907.21000,2911.22000,2906.65000,2910.40000,369,0
2019.04.23 15:00,2910.65000,2913.17000,2910.12000,2910.35000,275,0
2019.04.23 16:00,2910.60000,2915.53000,2908.84000,2914.68000,767,0
2019.04.23 17:00,2915.06000,2921.01000,2914.93000,2920.39000,1045,0
2019.04.23 18:00,2920.63000,2931.23000,2920.30000,2930.84000,969,0
2019.04.23 19:00,2931.09000,2935.93000,2930.82000,2932.69000,649,0
2019.04.23 20:00,2932.94000,2934.34000,2931.74000,2932.07000,465,0
2019.04.23 21:00,2932.07000,2934.77000,2930.91000,2933.82000,429,0
2019.04.23 22:00,2933.57000,2934.79000,2930.50000,2933.28000,678,0
2019.04.23 23:00,2933.40000,2936.09000,2933.34000,2934.15000,236,0
2019.04.24 01:00,2933.85000,2935.11000,2933.61000,2934.86000,118,0
2019.04.24 02:00,2935.11000,2935.87000,2934.61000,2935.37000,139,0
2019.04.24 03:00,2935.62000,2935.87000,2934.38000,2935.38000,155,0
2019.04.24 04:00,2935.13000,2935.88000,2934.13000,2934.14000,204,0
2019.04.24 05:00,2934.39000,2934.39000,2932.16000,2932.66000,268,0
2019.04.24 06:00,2932.41000,2933.16000,2928.69000,2929.19000,217,0
2019.04.24 07:00,2928.94000,2930.69000,2928.94000,2930.44000,100,0
2019.04.24 08:00,2930.69000,2931.69000,2930.44000,2931.44000,181,0
2019.04.24 09:00,2931.44000,2931.96000,2929.97000,2931.21000,76,0
2019.04.24 10:00,2931.46000,2931.93000,2929.53000,2931.22000,345,0
2019.04.24 11:00,2931.47000,2932.03000,2928.31000,2931.73000,395,0
2019.04.24 12:00,2931.48000,2935.04000,2931.48000,2934.22000,327,0
2019.04.24 13:00,2934.47000,2935.81000,2933.71000,2934.27000,311,0
2019.04.24 14:00,2934.22000,2935.11000,2932.97000,2934.42000,395,0
2019.04.24 15:00,2934.17000,2936.07000,2933.33000,2934.25000,281,0
2019.04.24 16:00,2934.00000,2934.00000,2927.85000,2931.48000,1148,0
2019.04.24 17:00,2931.48000,2935.51000,2929.87000,2935.50000,1010,0
2019.04.24 18:00,2935.50000,2936.27000,2930.95000,2931.72000,706,0
2019.04.24 19:00,2931.72000,2932.70000,2928.39000,2928.81000,479,0
2019.04.24 20:00,2928.56000,2930.74000,2925.62000,2929.01000,606,0
2019.04.24 21:00,2928.76000,2932.85000,2928.26000,2932.39000,472,0
2019.04.24 22:00,2932.26000,2933.84000,2926.84000,2927.34000,725,0
2019.04.24 23:00,2927.09000,2930.55000,2924.83000,2924.95000,762,0
2019.04.25 01:00,2927.04000,2929.29000,2926.30000,2928.79000,167,0
2019.04.25 02:00,2928.92000,2929.31000,2928.55000,2929.06000,91,0
2019.04.25 03:00,2928.81000,2930.56000,2927.81000,2928.83000,261,0
2019.04.25 04:00,2928.58000,2930.58000,2928.08000,2930.08000,199,0
2019.04.25 05:00,2930.33000,2931.58000,2930.33000,2930.84000,154,0
2019.04.25 06:00,2930.59000,2931.09000,2930.09000,2930.85000,128,0
2019.04.25 07:00,2931.09000,2931.10000,2930.12000,2930.87000,68,0
2019.04.25 08:00,2930.63000,2932.34000,2930.63000,2932.10000,117,0
2019.04.25 09:00,2932.10000,2932.59000,2929.05000,2929.39000,165,0
2019.04.25 10:00,2929.64000,2929.64000,2925.41000,2926.51000,416,0
2019.04.25 11:00,2926.75000,2929.41000,2925.13000,2928.75000,235,0
2019.04.25 12:00,2928.71000,2930.16000,2927.18000,2927.43000,256,0
2019.04.25 13:00,2927.67000,2929.11000,2924.00000,2926.94000,381,0
2019.04.25 14:00,2927.19000,2930.15000,2927.19000,2929.95000,251,0
2019.04.25 15:00,2929.96000,2931.95000,2928.97000,2929.43000,339,0
2019.04.25 16:00,2929.47000,2929.72000,2916.92000,2923.03000,1285,0
2019.04.25 17:00,2923.28000,2925.84000,2912.36000,2922.08000,1852,0
2019.04.25 18:00,2922.08000,2932.97000,2920.51000,2931.49000,1325,0
2019.04.25 19:00,2931.74000,2932.49000,2927.17000,2929.28000,639,0
2019.04.25 20:00,2929.53000,2930.99000,2927.81000,2930.52000,455,0
2019.04.25 21:00,2930.26000,2932.91000,2930.26000,2931.97000,449,0
2019.04.25 22:00,2931.72000,2932.49000,2925.78000,2925.97000,727,0
2019.04.25 23:00,2925.97000,2927.71000,2921.00000,2921.15000,724,0
2019.04.26 01:00,2921.17000,2923.91000,2919.43000,2921.68000,180,0
2019.04.26 02:00,2921.93000,2922.93000,2920.44000,2920.69000,134,0
2019.04.26 03:00,2920.94000,2921.93000,2915.96000,2916.73000,633,0
2019.04.26 04:00,2916.60000,2920.71000,2914.98000,2919.97000,392,0
2019.04.26 05:00,2919.72000,2922.22000,2917.48000,2920.48000,299,0
2019.04.26 06:00,2920.73000,2921.23000,2919.74000,2920.24000,217,0
2019.04.26 07:00,2920.49000,2921.50000,2920.24000,2921.50000,41,0
2019.04.26 08:00,2921.75000,2923.69000,2920.69000,2921.95000,167,0
2019.04.26 09:00,2922.19000,2922.94000,2920.25000,2921.51000,255,0
2019.04.26 10:00,2921.26000,2922.01000,2917.84000,2920.94000,409,0
2019.04.26 11:00,2921.19000,2922.15000,2919.75000,2919.84000,356,0
2019.04.26 12:00,2920.09000,2922.22000,2919.08000,2922.05000,230,0
2019.04.26 13:00,2922.30000,2924.29000,2921.53000,2923.02000,219,0
2019.04.26 14:00,2922.77000,2924.23000,2919.76000,2920.22000,288,0
2019.04.26 15:00,2919.97000,2930.01000,2917.81000,2925.78000,826,0
2019.04.26 16:00,2926.03000,2930.09000,2917.95000,2919.88000,1779,0
2019.04.26 17:00,2920.13000,2926.98000,2917.27000,2925.15000,1563,0
2019.04.26 18:00,2925.40000,2932.28000,2923.17000,2929.99000,783,0
2019.04.26 19:00,2929.74000,2931.78000,2928.62000,2929.61000,484,0
2019.04.26 20:00,2929.36000,2929.82000,2927.28000,2929.37000,395,0
2019.04.26 21:00,2929.37000,2931.83000,2926.25000,2931.08000,443,0
2019.04.26 22:00,2931.33000,2939.59000,2931.08000,2938.84000,864,0
2019.04.26 23:00,2939.09000,2940.09000,2938.34000,2939.34000,168,0
2019.04.29 01:00,2937.69000,2939.93000,2937.44000,2938.94000,203,0
2019.04.29 02:00,2939.07000,2939.44000,2937.95000,2938.20000,86,0
2019.04.29 03:00,2938.45000,2940.19000,2938.20000,2938.95000,164,0
2019.04.29 04:00,2939.20000,2940.70000,2938.46000,2938.96000,199,0
2019.04.29 05:00,2938.71000,2940.46000,2938.71000,2940.21000,125,0
2019.04.29 06:00,2940.46000,2940.71000,2939.47000,2939.97000,86,0
2019.04.29 07:00,2939.98000,2940.49000,2939.98000,2940.23000,20,0
2019.04.29 08:00,2939.98000,2942.22000,2939.72000,2941.47000,86,0
