2022.04.04 23:34,4583.70000,4583.94000,4583.69000,4583.91000,11,0
2022.04.04 23:35,4583.93000,4583.93000,4583.92000,4583.92000,4,0
2022.04.04 23:36,4583.93000,4584.18000,4583.92000,4584.14000,10,0
2022.04.04 23:37,4584.18000,4584.18000,4583.90000,4583.93000,6,0
2022.04.04 23:38,4583.95000,4584.45000,4583.95000,4584.45000,5,0
2022.04.04 23:39,4584.70000,4584.96000,4584.44000,4584.96000,9,0
2022.04.04 23:40,4584.97000,4585.22000,4584.94000,4585.20000,11,0
2022.04.04 23:41,4585.33000,4585.45000,4585.20000,4585.20000,14,0
2022.04.04 23:42,4585.08000,4585.20000,4584.95000,4584.95000,4,0
2022.04.04 23:43,4584.99000,4585.06000,4584.70000,4584.70000,7,0
2022.04.04 23:44,4584.69000,4584.96000,4584.69000,4584.95000,7,0
2022.04.04 23:45,4584.70000,4584.99000,4584.68000,4584.69000,10,0
2022.04.04 23:46,4584.70000,4584.70000,4584.44000,4584.44000,5,0
2022.04.04 23:47,4584.19000,4584.44000,4583.94000,4584.44000,9,0
2022.04.04 23:48,4584.45000,4584.45000,4584.45000,4584.45000,1,0
2022.04.04 23:49,4584.20000,4584.20000,4582.70000,4582.74000,12,0
2022.04.04 23:50,4582.49000,4582.70000,4582.44000,4582.70000,9,0
2022.04.04 23:51,4581.95000,4582.42000,4581.94000,4582.42000,8,0
2022.04.04 23:52,4582.46000,4583.23000,4582.43000,4583.23000,11,0
2022.04.04 23:53,4583.18000,4583.18000,4582.90000,4583.17000,7,0
2022.04.04 23:55,4583.29000,4583.69000,4583.29000,4583.69000,10,0
2022.04.04 23:56,4583.70000,4583.70000,4582.89000,4582.89000,6,0
2022.04.04 23:57,4582.91000,4582.91000,4582.40000,4582.42000,9,0
2022.04.04 23:58,4582.48000,4582.67000,4582.23000,4582.67000,8,0
2022.04.04 23:59,4582.66000,4582.66000,4581.43000,4581.68000,12,0
2022.04.05 01:00,4581.25000,4581.50000,4580.62000,4581.12000,48,0
2022.04.05 01:01,4581.00000,4581.25000,4581.00000,4581.00000,12,0
2022.04.05 01:02,4581.25000,4581.25000,4580.50000,4580.75000,12,0
2022.04.05 01:03,4580.87000,4581.25000,4580.75000,4581.25000,5,0
2022.04.05 01:04,4581.50000,4581.50000,4581.00000,4581.00000,4,0
2022.04.05 01:05,4580.75000,4580.75000,4580.50000,4580.50000,3,0
2022.04.05 01:06,4580.75000,4581.50000,4580.75000,4580.75000,7,0
2022.04.05 01:07,4580.87000,4581.00000,4580.87000,4581.00000,2,0
2022.04.05 01:08,4581.25000,4581.25000,4581.00000,4581.00000,2,0
2022.04.05 01:09,4581.25000,4581.25000,4580.75000,4581.00000,7,0
2022.04.05 01:10,4581.12000,4581.12000,4580.75000,4581.00000,3,0
2022.04.05 01:11,4580.87000,4581.00000,4580.75000,4580.75000,3,0
2022.04.05 01:12,4581.00000,4581.25000,4581.00000,4581.25000,2,0
2022.04.05 01:13,4581.00000,4581.25000,4581.00000,4581.25000,2,0
2022.04.05 01:14,4581.37000,4581.37000,4581.25000,4581.25000,2,0
2022.04.05 01:15,4581.50000,4581.50000,4581.25000,4581.25000,4,0
2022.04.05 01:16,4581.50000,4581.50000,4581.00000,4581.00000,4,0
2022.04.05 01:17,4580.75000,4580.75000,4580.75000,4580.75000,1,0
2022.04.05 01:18,4580.50000,4580.50000,4580.50000,4580.50000,1,0
2022.04.05 01:19,4580.62000,4580.75000,4580.25000,4580.50000,7,0
2022.04.05 01:20,4580.62000,4580.75000,4580.50000,4580.50000,3,0
2022.04.05 01:21,4580.75000,4580.75000,4580.25000,4580.50000,4,0
2022.04.05 01:22,4580.37000,4580.37000,4580.25000,4580.25000,2,0
2022.04.05 01:23,4580.50000,4580.50000,4580.50000,4580.50000,1,0
2022.04.05 01:24,4580.38000,4580.38000,4580.25000,4580.25000,2,0
2022.04.05 01:25,4580.38000,4580.50000,4580.00000,4580.25000,8,0
2022.04.05 01:27,4580.50000,4580.75000,4580.50000,4580.75000,2,0
2022.04.05 01:29,4580.87000,4581.00000,4580.75000,4580.75000,5,0
2022.04.05 01:30,4580.87000,4580.87000,4580.50000,4580.75000,7,0
2022.04.05 01:31,4580.63000,4580.63000,4580.25000,4580.25000,4,0
2022.04.05 01:32,4580.00000,4580.25000,4580.00000,4580.25000,2,0
2022.04.05 01:33,4580.38000,4580.50000,4580.38000,4580.50000,2,0
2022.04.05 01:34,4580.25000,4580.25000,4580.25000,4580.25000,1,0
2022.04.05 01:35,4580.13000,4580.13000,4579.50000,4579.50000,5,0
2022.04.05 01:36,4579.75000,4580.25000,4579.75000,4579.88000,9,0
2022.04.05 01:37,4579.75000,4579.75000,4579.50000,4579.75000,5,0
2022.04.05 01:38,4579.63000,4579.88000,4579.50000,4579.75000,8,0
2022.04.05 01:39,4580.00000,4580.00000,4579.75000,4579.75000,6,0
2022.04.05 01:40,4579.63000,4579.75000,4579.50000,4579.75000,3,0
2022.04.05 01:42,4580.00000,4580.00000,4579.75000,4580.00000,3,0
2022.04.05 01:43,4579.88000,4580.00000,4579.75000,4579.75000,3,0
2022.04.05 01:44,4579.50000,4579.75000,4579.50000,4579.75000,2,0
2022.04.05 01:45,4580.00000,4580.00000,4580.00000,4580.00000,1,0
2022.04.05 01:46,4580.25000,4580.38000,4580.25000,4580.38000,2,0
2022.04.05 01:49,4580.25000,4580.25000,4580.13000,4580.13000,2,0
2022.04.05 01:50,4580.38000,4580.38000,4580.25000,4580.25000,4,0
2022.04.05 01:51,4580.13000,4580.13000,4579.75000,4579.88000,4,0
2022.04.05 01:52,4580.00000,4580.00000,4579.88000,4579.88000,4,0
2022.04.05 01:53,4580.00000,4580.25000,4580.00000,4580.25000,4,0
2022.04.05 01:54,4580.00000,4580.25000,4580.00000,4580.25000,8,0
2022.04.05 01:55,4580.00000,4580.25000,4580.00000,4580.13000,10,0
2022.04.05 01:56,4580.00000,4580.13000,4580.00000,4580.00000,3,0
2022.04.05 01:57,4580.25000,4580.25000,4580.00000,4580.00000,2,0
2022.04.05 01:58,4580.25000,4580.25000,4580.00000,4580.25000,8,0
2022.04.05 02:00,4580.50000,4580.50000,4580.50000,4580.50000,1,0
2022.04.05 02:01,4580.00000,4580.50000,4580.00000,4580.50000,3,0
2022.04.05 02:03,4580.50000,4580.50000,4580.50000,4580.50000,1,0
2022.04.05 02:04,4580.00000,4580.25000,4580.00000,4580.25000,2,0
2022.04.05 02:05,4580.00000,4580.50000,4579.75000,4579.75000,4,0
2022.04.05 02:06,4580.00000,4580.25000,4580.00000,4580.25000,2,0
2022.04.05 02:07,4580.13000,4580.13000,4580.00000,4580.00000,4,0
2022.04.05 02:08,4580.25000,4580.25000,4580.25000,4580.25000,1,0
2022.04.05 02:09,4580.00000,4580.25000,4580.00000,4580.25000,3,0
2022.04.05 02:10,4580.13000,4580.25000,4580.00000,4580.00000,9,0
2022.04.05 02:12,4579.76000,4580.00000,4579.76000,4579.76000,4,0
2022.04.05 02:13,4579.88000,4579.88000,4579.76000,4579.76000,2,0
2022.04.05 02:14,4580.00000,4580.00000,4579.76000,4579.76000,3,0
2022.04.05 02:15,4580.25000,4580.25000,4580.01000,4580.01000,2,0
2022.04.05 02:16,4579.88000,4579.88000,4579.88000,4579.88000,1,0
2022.04.05 02:17,4580.01000,4580.01000,4580.01000,4580.01000,1,0
2022.04.05 02:20,4579.76000,4580.01000,4579.76000,4579.76000,3,0
2022.04.05 02:23,4579.51000,4580.01000,4579.51000,4580.01000,4,0
2022.04.05 02:24,4579.76000,4579.76000,4579.76000,4579.76000,1,0
2022.04.05 02:25,4580.01000,4580.01000,4580.01000,4580.01000,1,0
2022.04.05 02:28,4579.76000,4579.76000,4579.76000,4579.76000,1,0
2022.04.05 02:29,4579.51000,4580.01000,4579.51000,4580.01000,3,0
2022.04.05 02:30,4580.13000,4580.75000,4580.01000,4580.51000,6,0
2022.04.05 02:31,4580.75000,4580.75000,4580.51000,4580.51000,3,0
2022.04.05 02:32,4580.26000,4580.63000,4580.26000,4580.51000,13,0
2022.04.05 02:33,4580.76000,4580.76000,4580.76000,4580.76000,1,0
2022.04.05 02:34,4581.00000,4581.50000,4581.00000,4581.50000,8,0
2022.04.05 02:35,4581.25000,4581.25000,4581.00000,4581.00000,9,0
2022.04.05 02:36,4581.25000,4581.25000,4581.00000,4581.25000,3,0
2022.04.05 02:37,4581.38000,4581.38000,4581.25000,4581.25000,4,0
2022.04.05 02:38,4581.50000,4581.50000,4581.01000,4581.01000,3,0
2022.04.05 02:39,4581.25000,4581.25000,4581.25000,4581.25000,1,0
2022.04.05 02:40,4581.01000,4581.13000,4581.01000,4581.01000,3,0
2022.04.05 02:41,4581.13000,4581.25000,4581.01000,4581.13000,5,0
2022.04.05 02:42,4581.01000,4581.25000,4581.01000,4581.01000,3,0
2022.04.05 02:43,4580.88000,4580.88000,4580.51000,4580.76000,4,0
2022.04.05 02:44,4580.51000,4581.01000,4580.51000,4581.01000,4,0
2022.04.05 02:45,4580.76000,4581.01000,4580.26000,4580.26000,7,0
2022.04.05 02:46,4580.01000,4580.01000,4579.76000,4580.01000,5,0
2022.04.05 02:47,4579.88000,4580.13000,4579.76000,4579.76000,11,0
2022.04.05 02:48,4579.51000,4579.76000,4579.51000,4579.51000,5,0
2022.04.05 02:49,4579.76000,4579.76000,4579.51000,4579.51000,2,0
2022.04.05 02:50,4579.76000,4579.76000,4579.26000,4579.51000,14,0
2022.04.05 02:51,4579.26000,4579.26000,4579.26000,4579.26000,1,0
2022.04.05 02:52,4579.51000,4579.51000,4579.51000,4579.51000,1,0
2022.04.05 02:54,4579.76000,4579.76000,4579.76000,4579.76000,1,0
2022.04.05 02:55,4579.76000,4579.76000,4579.01000,4579.01000,9,0
2022.04.05 02:56,4578.89000,4579.01000,4578.76000,4578.76000,6,0
2022.04.05 02:57,4579.01000,4579.51000,4579.01000,4579.51000,7,0
2022.04.05 02:58,4579.26000,4579.51000,4578.76000,4578.76000,11,0
2022.04.05 02:59,4578.89000,4579.01000,4578.51000,4578.51000,7,0
2022.04.05 03:00,4578.76000,4578.76000,4576.77000,4577.64000,27,0
2022.04.05 03:01,4577.76000,4578.01000,4577.26000,4577.51000,29,0
2022.04.05 03:02,4577.76000,4578.01000,4577.01000,4577.01000,25,0
2022.04.05 03:03,4576.89000,4577.26000,4576.77000,4577.14000,18,0
2022.04.05 03:04,4576.77000,4577.01000,4576.52000,4576.52000,5,0
2022.04.05 03:05,4576.77000,4577.02000,4576.52000,4576.77000,21,0
2022.04.05 03:06,4577.02000,4577.02000,4576.52000,4576.52000,16,0
2022.04.05 03:07,4576.64000,4577.02000,4576.52000,4577.02000,6,0
2022.04.05 03:08,4576.77000,4577.26000,4576.77000,4577.02000,13,0
2022.04.05 03:09,4577.26000,4577.51000,4577.02000,4577.02000,19,0
2022.04.05 03:10,4577.14000,4577.51000,4576.89000,4577.02000,10,0
2022.04.05 03:11,4577.14000,4578.01000,4577.14000,4577.39000,15,0
2022.04.05 03:12,4577.27000,4577.51000,4577.27000,4577.51000,5,0
2022.04.05 03:13,4577.27000,4577.51000,4577.02000,4577.27000,10,0
2022.04.05 03:14,4577.02000,4577.27000,4577.02000,4577.27000,25,0
2022.04.05 03:15,4577.36000,4577.36000,4576.69000,4576.86000,22,0
2022.04.05 03:16,4576.61000,4576.61000,4575.84000,4576.09000,16,0
2022.04.05 03:17,4575.96000,4576.58000,4575.84000,4576.34000,14,0
2022.04.05 03:18,4576.33000,4576.58000,4576.08000,4576.36000,16,0
2022.04.05 03:19,4576.48000,4576.86000,4576.48000,4576.84000,10,0
2022.04.05 03:20,4576.71000,4577.08000,4576.59000,4576.83000,13,0
2022.04.05 03:21,4576.85000,4576.86000,4576.59000,4576.83000,17,0
2022.04.05 03:22,4576.85000,4576.85000,4576.58000,4576.83000,9,0
2022.04.05 03:23,4576.78000,4576.81000,4576.53000,4576.61000,16,0
2022.04.05 03:24,4576.74000,4576.86000,4576.33000,4576.33000,10,0
2022.04.05 03:25,4576.45000,4576.83000,4576.33000,4576.56000,6,0
2022.04.05 03:26,4576.81000,4576.83000,4575.86000,4575.98000,15,0
2022.04.05 03:27,4576.08000,4576.35000,4575.83000,4576.33000,8,0
2022.04.05 03:28,4576.58000,4576.86000,4576.53000,4576.61000,14,0
2022.04.05 03:29,4576.59000,4576.86000,4576.59000,4576.59000,8,0
2022.04.05 03:30,4576.84000,4577.34000,4576.59000,4576.84000,10,0
2022.04.05 03:31,4576.71000,4576.87000,4576.34000,4576.87000,10,0
2022.04.05 03:32,4576.62000,4576.87000,4576.59000,4576.84000,7,0
2022.04.05 03:33,4576.59000,4577.34000,4576.59000,4577.34000,7,0
2022.04.05 03:34,4577.21000,4577.54000,4577.21000,4577.34000,13,0
2022.04.05 03:35,4577.31000,4577.61000,4577.31000,4577.58000,7,0
2022.04.05 03:36,4577.46000,4577.85000,4577.46000,4577.85000,12,0
2022.04.05 03:37,4577.73000,4577.86000,4577.34000,4577.34000,11,0
2022.04.05 03:38,4577.33000,4577.61000,4577.33000,4577.36000,8,0
2022.04.05 03:39,4577.61000,4577.63000,4577.31000,4577.36000,10,0
2022.04.05 03:40,4577.39000,4577.39000,4576.87000,4576.87000,5,0
2022.04.05 03:41,4576.84000,4577.09000,4576.59000,4576.86000,10,0
2022.04.05 03:42,4577.11000,4577.36000,4576.86000,4577.36000,9,0
2022.04.05 03:43,4577.11000,4577.61000,4577.11000,4577.61000,13,0
2022.04.05 03:44,4577.48000,4577.61000,4577.48000,4577.61000,2,0
2022.04.05 03:45,4577.49000,4577.61000,4576.87000,4577.11000,24,0
2022.04.05 03:46,4577.24000,4577.41000,4576.86000,4577.16000,20,0
2022.04.05 03:47,4576.91000,4577.18000,4576.40000,4576.90000,18,0
2022.04.05 03:48,4576.77000,4576.90000,4576.62000,4576.62000,17,0
2022.04.05 03:49,4576.87000,4576.92000,4576.59000,4576.72000,12,0
2022.04.05 03:50,4576.89000,4577.14000,4576.60000,4576.60000,15,0
2022.04.05 03:51,4576.85000,4577.41000,4576.85000,4577.38000,20,0
2022.04.05 03:52,4577.39000,4578.14000,4577.39000,4577.64000,14,0
2022.04.05 03:53,4577.89000,4577.89000,4577.10000,4577.14000,16,0
2022.04.05 03:54,4576.89000,4577.64000,4576.89000,4577.17000,10,0
2022.04.05 03:55,4577.29000,4577.39000,4577.02000,4577.14000,10,0
2022.04.05 03:56,4577.27000,4577.64000,4577.27000,4577.39000,8,0
2022.04.05 03:57,4577.64000,4577.64000,4576.89000,4577.33000,11,0
2022.04.05 03:58,4577.46000,4578.16000,4577.33000,4578.16000,15,0
2022.04.05 03:59,4578.41000,4578.41000,4578.13000,4578.38000,4,0
2022.04.05 04:00,4578.63000,4578.87000,4578.39000,4578.64000,10,0
2022.04.05 04:01,4578.59000,4578.89000,4578.34000,4578.34000,17,0
2022.04.05 04:02,4578.47000,4578.64000,4578.14000,4578.33000,14,0
2022.04.05 04:03,4578.38000,4578.38000,4577.63000,4577.88000,16,0
2022.04.05 04:04,4577.75000,4578.12000,4577.63000,4577.83000,11,0
2022.04.05 04:05,4577.89000,4577.89000,4577.30000,4577.35000,11,0
2022.04.05 04:06,4577.60000,4577.60000,4577.33000,4577.35000,11,0
2022.04.05 04:07,4577.30000,4577.60000,4577.06000,4577.06000,11,0
2022.04.05 04:08,4577.11000,4577.63000,4577.07000,4577.63000,10,0
2022.04.05 04:09,4577.61000,4577.63000,4577.36000,4577.60000,9,0
2022.04.05 04:10,4577.73000,4577.85000,4577.45000,4577.57000,7,0
2022.04.05 04:11,4577.52000,4577.86000,4577.52000,4577.86000,8,0
2022.04.05 04:12,4577.83000,4578.08000,4577.59000,4577.73000,14,0
2022.04.05 04:13,4577.86000,4577.86000,4577.58000,4577.59000,9,0
2022.04.05 04:14,4577.53000,4577.58000,4577.53000,4577.53000,3,0
2022.04.05 04:15,4577.78000,4577.83000,4577.56000,4577.81000,11,0
2022.04.05 04:16,4577.86000,4578.03000,4577.56000,4577.82000,9,0
2022.04.05 04:17,4577.95000,4578.08000,4577.82000,4578.08000,7,0
2022.04.05 04:18,4578.10000,4578.11000,4577.96000,4578.08000,6,0
2022.04.05 04:19,4578.03000,4578.33000,4578.03000,4578.30000,5,0
2022.04.05 04:20,4578.31000,4578.33000,4578.20000,4578.33000,6,0
2022.04.05 04:21,4578.31000,4578.36000,4578.08000,4578.33000,10,0
2022.04.05 04:22,4578.35000,4578.83000,4578.11000,4578.58000,19,0
2022.04.05 04:23,4578.60000,4578.85000,4578.32000,4578.57000,26,0
2022.04.05 04:24,4578.58000,4578.58000,4578.20000,4578.33000,9,0
2022.04.05 04:25,4578.35000,4578.35000,4577.78000,4578.08000,13,0
2022.04.05 04:26,4578.04000,4578.08000,4577.54000,4577.58000,17,0
2022.04.05 04:27,4577.59000,4577.84000,4577.58000,4577.58000,14,0
2022.04.05 04:28,4577.33000,4577.61000,4577.33000,4577.45000,11,0
2022.04.05 04:29,4577.33000,4577.33000,4577.08000,4577.31000,11,0
2022.04.05 04:30,4577.28000,4577.58000,4577.03000,4577.33000,13,0
2022.04.05 04:31,4577.53000,4577.81000,4576.93000,4577.55000,11,0
2022.04.05 04:32,4577.53000,4577.83000,4577.43000,4577.58000,9,0
2022.04.05 04:33,4578.08000,4578.08000,4577.82000,4577.82000,7,0
2022.04.05 04:34,4577.78000,4577.95000,4577.53000,4577.53000,10,0
2022.04.05 04:35,4577.58000,4577.83000,4577.53000,4577.79000,7,0
2022.04.05 04:36,4577.82000,4578.07000,4577.77000,4578.06000,14,0
2022.04.05 04:37,4578.02000,4578.06000,4577.81000,4577.81000,9,0
2022.04.05 04:38,4577.94000,4578.09000,4577.81000,4578.06000,18,0
2022.04.05 04:39,4578.05000,4578.44000,4577.92000,4578.07000,17,0
2022.04.05 04:40,4578.19000,4578.19000,4578.05000,4578.08000,4,0
2022.04.05 04:41,4578.06000,4578.06000,4577.81000,4577.81000,7,0
2022.04.05 04:42,4577.57000,4577.81000,4577.52000,4577.52000,9,0
2022.04.05 04:43,4577.51000,4577.81000,4577.51000,4577.80000,4,0
2022.04.05 04:44,4577.81000,4578.06000,4577.81000,4578.02000,6,0
2022.04.05 04:45,4578.01000,4578.31000,4578.01000,4578.31000,4,0
2022.04.05 04:46,4578.18000,4578.18000,4577.80000,4577.93000,7,0
2022.04.05 04:47,4577.91000,4578.04000,4577.75000,4578.00000,7,0
2022.04.05 04:48,4578.05000,4578.56000,4578.05000,4578.31000,9,0
2022.04.05 04:49,4578.34000,4578.58000,4578.33000,4578.58000,3,0
2022.04.05 04:50,4578.57000,4578.81000,4578.54000,4578.81000,4,0
2022.04.05 04:51,4579.06000,4579.06000,4578.80000,4579.06000,7,0
2022.04.05 04:52,4579.01000,4579.06000,4579.01000,4579.06000,2,0
2022.04.05 04:53,4579.18000,4579.56000,4579.18000,4579.43000,9,0
2022.04.05 04:54,4579.56000,4579.56000,4579.55000,4579.55000,2,0
2022.04.05 04:55,4579.43000,4579.43000,4579.30000,4579.30000,3,0
2022.04.05 04:56,4579.42000,4579.42000,4579.23000,4579.23000,9,0
2022.04.05 04:57,4579.28000,4579.53000,4579.03000,4579.29000,7,0
2022.04.05 04:58,4579.24000,4579.54000,4579.24000,4579.54000,12,0
2022.04.05 04:59,4579.42000,4579.55000,4579.25000,4579.29000,6,0
2022.04.05 05:00,4579.54000,4579.56000,4579.29000,4579.41000,9,0
2022.04.05 05:01,4579.28000,4579.30000,4579.25000,4579.25000,4,0
2022.04.05 05:02,4579.30000,4579.30000,4579.28000,4579.30000,3,0
2022.04.05 05:03,4579.32000,4579.57000,4579.32000,4579.53000,4,0
2022.04.05 05:04,4579.54000,4579.54000,4579.54000,4579.54000,1,0
2022.04.05 05:06,4579.29000,4579.54000,4579.25000,4579.25000,9,0
2022.04.05 05:07,4579.28000,4579.30000,4578.98000,4578.98000,5,0
2022.04.05 05:08,4579.03000,4579.03000,4578.73000,4578.78000,7,0
2022.04.05 05:10,4578.73000,4578.79000,4578.73000,4578.79000,3,0
2022.04.05 05:11,4578.74000,4578.81000,4578.53000,4578.53000,6,0
2022.04.05 05:12,4578.54000,4578.79000,4578.54000,4578.79000,2,0
2022.04.05 05:13,4578.78000,4578.81000,4578.54000,4578.81000,10,0
2022.04.05 05:14,4578.56000,4578.56000,4578.48000,4578.48000,5,0
2022.04.05 05:15,4578.54000,4578.55000,4578.28000,4578.55000,5,0
2022.04.05 05:16,4578.50000,4578.50000,4578.25000,4578.25000,4,0
2022.04.05 05:17,4578.30000,4578.40000,4578.25000,4578.29000,8,0
2022.04.05 05:18,4578.25000,4578.58000,4578.25000,4578.30000,6,0
2022.04.05 05:19,4578.32000,4578.32000,4578.05000,4578.05000,5,0
2022.04.05 05:20,4578.00000,4578.00000,4577.75000,4577.80000,11,0
2022.04.05 05:21,4577.55000,4577.68000,4577.30000,4577.55000,9,0
2022.04.05 05:22,4577.68000,4578.05000,4577.55000,4578.05000,9,0
2022.04.05 05:23,4577.93000,4578.33000,4577.80000,4578.33000,12,0
2022.04.05 05:24,4578.58000,4578.58000,4578.46000,4578.58000,3,0
2022.04.05 05:25,4578.70000,4578.70000,4578.43000,4578.55000,8,0
2022.04.05 05:26,4578.58000,4578.80000,4578.55000,4578.55000,8,0
2022.04.05 05:27,4578.53000,4578.81000,4578.53000,4578.81000,9,0
2022.04.05 05:28,4578.56000,4578.81000,4578.51000,4578.81000,7,0
2022.04.05 05:29,4578.76000,4578.81000,4578.51000,4578.51000,4,0
2022.04.05 05:30,4578.26000,4578.43000,4578.26000,4578.43000,5,0
2022.04.05 05:31,4578.55000,4578.78000,4578.53000,4578.78000,4,0
2022.04.05 05:32,4578.80000,4578.83000,4578.55000,4578.79000,7,0
2022.04.05 05:33,4578.83000,4579.06000,4578.81000,4579.06000,7,0
2022.04.05 05:34,4579.31000,4579.31000,4579.30000,4579.31000,3,0
2022.04.05 05:35,4579.06000,4579.18000,4579.06000,4579.06000,3,0
2022.04.05 05:36,4579.31000,4579.33000,4579.31000,4579.33000,2,0
2022.04.05 05:37,4579.27000,4579.35000,4579.19000,4579.27000,5,0
2022.04.05 05:38,4579.32000,4579.32000,4579.26000,4579.32000,3,0
2022.04.05 05:39,4579.31000,4579.32000,4579.27000,4579.32000,3,0
2022.04.05 05:40,4579.27000,4579.36000,4579.07000,4579.36000,7,0
2022.04.05 05:41,4579.33000,4579.33000,4579.28000,4579.28000,4,0
2022.04.05 05:42,4579.33000,4579.35000,4579.11000,4579.11000,4,0
2022.04.05 05:43,4579.10000,4579.35000,4579.08000,4579.16000,7,0
2022.04.05 05:44,4579.03000,4579.33000,4579.03000,4579.27000,5,0
2022.04.05 05:45,4579.33000,4579.35000,4579.10000,4579.11000,4,0
2022.04.05 05:46,4579.10000,4579.10000,4579.10000,4579.10000,1,0
2022.04.05 05:47,4579.11000,4579.11000,4579.11000,4579.11000,1,0
2022.04.05 05:48,4579.08000,4579.08000,4578.83000,4578.83000,2,0
2022.04.05 05:49,4578.59000,4578.84000,4578.58000,4578.84000,5,0
2022.04.05 05:50,4578.59000,4578.59000,4578.35000,4578.35000,4,0
2022.04.05 05:51,4578.33000,4578.33000,4578.20000,4578.20000,2,0
2022.04.05 05:52,4578.07000,4578.32000,4578.07000,4578.10000,7,0
2022.04.05 05:53,4578.06000,4578.07000,4577.77000,4578.02000,5,0
2022.04.05 05:54,4578.07000,4578.07000,4577.81000,4577.81000,3,0
2022.04.05 05:55,4577.82000,4577.84000,4577.82000,4577.84000,2,0
2022.04.05 05:56,4577.82000,4577.82000,4577.57000,4577.57000,8,0
2022.04.05 05:57,4577.56000,4577.56000,4577.56000,4577.56000,1,0
2022.04.05 05:58,4577.68000,4577.82000,4577.68000,4577.82000,3,0
2022.04.05 05:59,4577.81000,4578.06000,4577.81000,4577.81000,5,0
2022.04.05 06:00,4577.82000,4578.07000,4577.82000,4578.05000,5,0
2022.04.05 06:01,4578.07000,4578.32000,4578.04000,4578.29000,11,0
2022.04.05 06:02,4578.04000,4578.34000,4578.04000,4578.30000,8,0
2022.04.05 06:03,4578.04000,4578.59000,4578.04000,4578.59000,5,0
2022.04.05 06:04,4578.56000,4578.56000,4578.31000,4578.31000,6,0
2022.04.05 06:05,4578.32000,4578.32000,4578.31000,4578.31000,4,0
2022.04.05 06:06,4578.43000,4578.81000,4578.43000,4578.81000,5,0
2022.04.05 06:07,4578.31000,4578.31000,4578.31000,4578.31000,1,0
2022.04.05 06:08,4578.27000,4578.27000,4578.02000,4578.04000,4,0
2022.04.05 06:09,4578.06000,4578.29000,4577.79000,4578.04000,7,0
2022.04.05 06:10,4578.17000,4578.54000,4578.17000,4578.54000,4,0
2022.04.05 06:11,4578.67000,4578.79000,4578.54000,4578.54000,3,0
2022.04.05 06:12,4578.67000,4578.79000,4578.29000,4578.42000,5,0
2022.04.05 06:13,4578.67000,4578.79000,4578.42000,4578.54000,5,0
2022.04.05 06:14,4578.41000,4578.54000,4578.29000,4578.29000,3,0
2022.04.05 06:15,4578.42000,4578.42000,4578.29000,4578.29000,2,0
2022.04.05 06:16,4578.53000,4578.54000,4578.53000,4578.54000,2,0
2022.04.05 06:18,4578.59000,4578.84000,4578.59000,4578.79000,3,0
2022.04.05 06:19,4578.78000,4578.84000,4578.78000,4578.79000,4,0
2022.04.05 06:20,4578.81000,4578.81000,4578.56000,4578.81000,11,0
2022.04.05 06:21,4578.43000,4578.56000,4578.43000,4578.56000,2,0
2022.04.05 06:22,4578.31000,4578.56000,4578.06000,4578.56000,5,0
2022.04.05 06:23,4578.31000,4578.31000,4578.31000,4578.31000,1,0
2022.04.05 06:24,4578.43000,4578.56000,4578.31000,4578.31000,11,0
2022.04.05 06:25,4578.33000,4578.46000,4578.20000,4578.20000,4,0
2022.04.05 06:26,4578.33000,4578.33000,4577.96000,4577.96000,11,0
2022.04.05 06:27,4577.83000,4577.96000,4577.58000,4577.81000,7,0
2022.04.05 06:28,4577.83000,4577.83000,4577.57000,4577.57000,4,0
2022.04.05 06:29,4577.82000,4577.82000,4577.08000,4577.08000,7,0
2022.04.05 06:30,4577.33000,4577.33000,4576.57000,4576.82000,11,0
2022.04.05 06:31,4576.57000,4577.32000,4576.57000,4577.07000,12,0
2022.04.05 06:32,4577.32000,4577.32000,4576.82000,4576.82000,11,0
2022.04.05 06:33,4577.07000,4577.07000,4576.57000,4577.07000,14,0
2022.04.05 06:34,4576.94000,4577.07000,4576.82000,4576.82000,13,0
2022.04.05 06:35,4577.07000,4577.07000,4576.94000,4577.07000,5,0
2022.04.05 06:36,4577.09000,4577.09000,4577.07000,4577.07000,2,0
2022.04.05 06:37,4577.02000,4577.07000,4577.02000,4577.06000,4,0
2022.04.05 06:38,4577.08000,4577.41000,4577.08000,4577.29000,7,0
2022.04.05 06:39,4577.31000,4577.56000,4577.29000,4577.34000,11,0
2022.04.05 06:40,4577.59000,4577.81000,4577.34000,4577.69000,16,0
2022.04.05 06:41,4577.71000,4577.84000,4577.54000,4577.58000,12,0
2022.04.05 06:42,4577.56000,4577.59000,4577.34000,4577.34000,3,0
2022.04.05 06:43,4577.27000,4577.32000,4577.27000,4577.32000,2,0
2022.04.05 06:44,4577.19000,4577.31000,4577.19000,4577.31000,2,0
2022.04.05 06:45,4577.19000,4577.34000,4577.19000,4577.34000,2,0
2022.04.05 06:46,4577.31000,4577.34000,4577.09000,4577.09000,5,0
2022.04.05 06:47,4577.06000,4577.31000,4577.06000,4577.06000,3,0
2022.04.05 06:48,4577.33000,4577.33000,4577.29000,4577.33000,3,0
2022.04.05 06:49,4577.58000,4577.83000,4577.46000,4577.56000,10,0
2022.04.05 06:50,4577.80000,4577.80000,4577.18000,4577.31000,9,0
